estimator,class,role,rows,pool_rows,share_of_context_pct,distribution
0,benign,head,869486,10508775,86.9486,disjoint
0,bot,head,10311,124621,1.0311,disjoint
0,brute_force,head,28555,345116,2.8555,disjoint
0,ddos,head,65745,794609,6.5745,disjoint
0,dos,head,15040,181779,1.504,disjoint
0,infiltration,head,9341,112891,0.9341,disjoint
0,web_attacks,anchor,1522,1522,0.1522,replicated_all_contexts
union,benign,head,869486,10508775,86.9486,
union,bot,head,10311,124621,1.0311,
union,brute_force,head,28555,345116,2.8555,
union,ddos,head,65745,794609,6.5745,
union,dos,head,15040,181779,1.504,
union,infiltration,head,9341,112891,0.9341,
union,web_attacks,anchor,1522,1522,0.1522,
pool,benign,head,10508775,10508775,87.0702,
pool,bot,head,124621,124621,1.0325,
pool,brute_force,head,345116,345116,2.8595,
pool,ddos,head,794609,794609,6.5837,
pool,dos,head,181779,181779,1.5061,
pool,infiltration,head,112891,112891,0.9354,
pool,web_attacks,anchor,1522,1522,0.0126,
