component,class,rows,source
take_infiltration,infiltration,20000,perm_prefix
hardneg_infiltration,benign,15000,knn_pool_only
take_benign,benign,5000,perm_prefix
rest_proportional,benign,8719,perm_prefix
rest_proportional,bot,104,perm_prefix
rest_proportional,brute_force,287,perm_prefix
rest_proportional,ddos,661,perm_prefix
rest_proportional,dos,151,perm_prefix
rest_proportional,infiltration,77,perm_prefix
rest_proportional,web_attacks,1,perm_prefix
TOTAL,benign,28719,
TOTAL,bot,104,
TOTAL,brute_force,287,
TOTAL,ddos,661,
TOTAL,dos,151,
TOTAL,infiltration,20077,
TOTAL,web_attacks,1,
