split,cls,rows_pipeline,rows_arm,delta,kept_frac
train,benign,10508775,7678996,-2829779,0.7307222773348939
train,bot,124621,124621,0,1.0
train,brute_force,345116,113048,-232068,0.3275652244462731
train,ddos,794609,789614,-4995,0.993713889472684
train,dos,181779,118449,-63330,0.6516099219381777
train,infiltration,112891,28056,-84835,0.2485229114809861
train,web_attacks,1522,461,-1061,0.3028909329829172
val,benign,3502925,2559666,-943259,0.7307224676520336
val,bot,41540,41541,1,1.0000240731824748
val,brute_force,115038,37683,-77355,0.32757002034110466
val,ddos,264869,263205,-1664,0.9937176491020089
val,dos,60593,39483,-21110,0.6516099219381777
val,infiltration,37630,9352,-28278,0.24852511294180174
val,web_attacks,507,154,-353,0.3037475345167653
test,benign,3502926,2559666,-943260,0.7307222590485782
test,bot,41542,41541,-1,0.9999759279765057
test,brute_force,115040,37683,-77357,0.3275643254520167
test,ddos,264872,263206,-1666,0.9937101694403334
test,dos,60594,39483,-21111,0.6515991682344786
test,infiltration,37631,9353,-28278,0.2485450825117589
test,web_attacks,509,156,-353,0.30648330058939094
