scenario,total,train,val,test,train_last_timestamp,val_first_timestamp,val_last_timestamp,test_first_timestamp,split,class,count
benign,51989.0,31193.0,10397.0,10399.0,1526905012731.0,1526905012986.0,1526958713274.0,1526958713747.0,,,
ddos,7150882.0,4290529.0,1430176.0,1430177.0,1528099437972.0,1528099437972.0,1528100067275.0,1528100067275.0,,,
dos,8034190.0,4820514.0,1606838.0,1606838.0,1528085470296.0,1528085470296.0,1528086436220.0,1528086436220.0,,,
reconnaissance,1695132.0,1017079.0,339026.0,339027.0,1526949246531.0,1526949246531.0,1526967364858.0,1526967364858.0,,,
theft,1615.0,969.0,323.0,323.0,1529381388489.0,1529381389138.0,1529381623694.0,1529381623694.0,,,
,,,,,,,,,train_used,benign,41590.0
,,,,,,,,,train_used,ddos,5720705.0
,,,,,,,,,train_used,dos,6427352.0
,,,,,,,,,train_used,reconnaissance,1356105.0
,,,,,,,,,train_used,theft,1292.0
