class,scenario,train_total,context,expert,route,note
benign,benign,10508775,5254387,2627193,2627195,
bot,bot,124621,62310,31155,31156,
brute_force,ftp_bruteforce,232032,116016,58008,58008,
brute_force,ssh_bruteforce,113084,56542,28271,28271,
ddos,ddos_attack_hoic,619386,309693,154846,154847,
ddos,ddos_attack_loic_udp,2070,1035,517,518,
ddos,ddos_attacks_loic_http,173153,86576,43288,43289,
dos,dos_attacks_goldeneye,36780,18390,9195,9195,
dos,dos_attacks_hulk,60045,30022,15011,15012,
dos,dos_attacks_slowhttptest,63330,31665,15832,15833,
dos,dos_attacks_slowloris,21624,10812,5406,5406,
infiltration,infilteration,112891,56445,28222,28224,
web_attacks,brute_force_web,970,485,242,243,
web_attacks,brute_force_xss,288,144,72,72,
web_attacks,sql_injection,264,132,66,66,
