component,class,rows,source
take_dos,dos,17500,perm_prefix
take_ddos,ddos,17500,perm_prefix
take_benign,benign,10000,perm_prefix
rest_proportional,benign,4366,perm_prefix
rest_proportional,bot,52,perm_prefix
rest_proportional,brute_force,143,perm_prefix
rest_proportional,ddos,323,perm_prefix
rest_proportional,dos,68,perm_prefix
rest_proportional,infiltration,47,perm_prefix
rest_proportional,web_attacks,1,perm_prefix
TOTAL,benign,14366,
TOTAL,bot,52,
TOTAL,brute_force,143,
TOTAL,ddos,17823,
TOTAL,dos,17568,
TOTAL,infiltration,47,
TOTAL,web_attacks,1,
