expert,configured_owned_classes,excluded_semantics,source,family,semantic_family,included_as_aux_ood,decision,available,aux_train_selected,aux_validation_selected
flood,"ddos,dos",,TARGET known attack,dos,dos,False,EXCLUDED: owned ID,6427352,0,0
flood,"ddos,dos",,TARGET known attack,reconnaissance,reconnaissance,True,TARGET KNOWN OOD,1356105,100000,50000
flood,"ddos,dos",,TARGET known attack,theft,theft,True,TARGET KNOWN OOD,1292,969,323
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,benign,benign,False,EXCLUDED: benign policy,17514626,0,0
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,bot,bot,True,EXTERNAL AUX OOD,207703,16000,4000
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,brute_force,credential_attack,True,EXTERNAL AUX OOD,575194,16000,4000
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,ddos,ddos,False,EXCLUDED: owned semantic,1324350,0,0
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,dos,dos,False,EXCLUDED: owned semantic,302966,0,0
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,infiltration,infiltration,True,EXTERNAL AUX OOD,188152,16000,4000
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,web_attacks,web_attack,True,EXTERNAL AUX OOD,2538,2030,508
flood,"ddos,dos","ddos,dos",ton_iot,backdoor,backdoor,True,EXTERNAL AUX OOD,203384,16000,4000
flood,"ddos,dos","ddos,dos",ton_iot,benign,benign,False,EXCLUDED: benign policy,16792214,0,0
flood,"ddos,dos","ddos,dos",ton_iot,ddos,ddos,False,EXCLUDED: owned semantic,4141256,0,0
flood,"ddos,dos","ddos,dos",ton_iot,dos,dos,False,EXCLUDED: owned semantic,203456,0,0
flood,"ddos,dos","ddos,dos",ton_iot,injection,web_attack,True,EXTERNAL AUX OOD,381777,16000,4000
flood,"ddos,dos","ddos,dos",ton_iot,mitm,mitm,True,EXTERNAL AUX OOD,6013,4810,1203
flood,"ddos,dos","ddos,dos",ton_iot,password,credential_attack,True,EXTERNAL AUX OOD,1594777,16000,4000
flood,"ddos,dos","ddos,dos",ton_iot,ransomware,ransomware,True,EXTERNAL AUX OOD,3971,3177,794
flood,"ddos,dos","ddos,dos",ton_iot,scanning,reconnaissance,True,EXTERNAL AUX OOD,1358977,16000,4000
flood,"ddos,dos","ddos,dos",ton_iot,xss,web_attack,True,EXTERNAL AUX OOD,2834435,16000,4000
flood,"ddos,dos","ddos,dos",unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
flood,"ddos,dos","ddos,dos",unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
flood,"ddos,dos","ddos,dos",unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,dos,dos,False,EXCLUDED: owned semantic,5980,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
flood,"ddos,dos","ddos,dos",unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
flood,"ddos,dos","ddos,dos",unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
flood,"ddos,dos","ddos,dos",unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
flood,"ddos,dos","ddos,dos",unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
flood,"ddos,dos","ddos,dos",unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
recon,reconnaissance,,TARGET known attack,dos,dos,True,TARGET KNOWN OOD,6427352,100000,50000
recon,reconnaissance,,TARGET known attack,reconnaissance,reconnaissance,False,EXCLUDED: owned ID,1356105,0,0
recon,reconnaissance,,TARGET known attack,theft,theft,True,TARGET KNOWN OOD,1292,969,323
recon,reconnaissance,reconnaissance,cse_cic_ids2018,benign,benign,False,EXCLUDED: benign policy,17514626,0,0
recon,reconnaissance,reconnaissance,cse_cic_ids2018,bot,bot,True,EXTERNAL AUX OOD,207703,16000,4000
recon,reconnaissance,reconnaissance,cse_cic_ids2018,brute_force,credential_attack,True,EXTERNAL AUX OOD,575194,16000,4000
recon,reconnaissance,reconnaissance,cse_cic_ids2018,ddos,ddos,True,EXTERNAL AUX OOD,1324350,16000,4000
recon,reconnaissance,reconnaissance,cse_cic_ids2018,dos,dos,True,EXTERNAL AUX OOD,302966,16000,4000
recon,reconnaissance,reconnaissance,cse_cic_ids2018,infiltration,infiltration,True,EXTERNAL AUX OOD,188152,16000,4000
recon,reconnaissance,reconnaissance,cse_cic_ids2018,web_attacks,web_attack,True,EXTERNAL AUX OOD,2538,2030,508
recon,reconnaissance,reconnaissance,ton_iot,backdoor,backdoor,True,EXTERNAL AUX OOD,203384,16000,4000
recon,reconnaissance,reconnaissance,ton_iot,benign,benign,False,EXCLUDED: benign policy,16792214,0,0
recon,reconnaissance,reconnaissance,ton_iot,ddos,ddos,True,EXTERNAL AUX OOD,4141256,16000,4000
recon,reconnaissance,reconnaissance,ton_iot,dos,dos,True,EXTERNAL AUX OOD,203456,16000,4000
