split,cls,rows_pipeline,rows_arm,delta,kept_frac
train,benign,10508775,10508775,0,1.0
train,bot,124621,124621,0,1.0
train,brute_force,345116,345116,0,1.0
train,ddos,794609,794609,0,1.0
train,dos,181779,181779,0,1.0
train,infiltration,112891,112891,0,1.0
train,web_attacks,1522,1522,0,1.0
val,benign,3502925,3502925,0,1.0
val,bot,41540,41541,1,1.0000240731824748
val,brute_force,115038,115039,1,1.000008692779777
val,ddos,264869,264870,1,1.0000037754512607
val,dos,60593,60593,0,1.0
val,infiltration,37630,37630,0,1.0
val,web_attacks,507,508,1,1.0019723865877712
test,benign,3502926,3502926,0,1.0
test,bot,41542,41541,-1,0.9999759279765057
test,brute_force,115040,115039,-1,0.9999913073713491
test,ddos,264872,264871,-1,0.9999962245915008
test,dos,60594,60594,0,1.0
test,infiltration,37631,37631,0,1.0
test,web_attacks,509,508,-1,0.9980353634577603
