estimator,class,role,rows,pool_rows,share_of_context_pct,distribution
0,benign,head,10508775,10508775,87.0702,disjoint
0,bot,head,124621,124621,1.0325,disjoint
0,brute_force,head,345116,345116,2.8595,disjoint
0,ddos,head,794609,794609,6.5837,disjoint
0,dos,head,181779,181779,1.5061,disjoint
0,infiltration,head,112891,112891,0.9354,disjoint
0,web_attacks,head,1522,1522,0.0126,disjoint
union,benign,head,10508775,10508775,87.0702,
union,bot,head,124621,124621,1.0325,
union,brute_force,head,345116,345116,2.8595,
union,ddos,head,794609,794609,6.5837,
union,dos,head,181779,181779,1.5061,
union,infiltration,head,112891,112891,0.9354,
union,web_attacks,head,1522,1522,0.0126,
pool,benign,head,10508775,10508775,87.0702,
pool,bot,head,124621,124621,1.0325,
pool,brute_force,head,345116,345116,2.8595,
pool,ddos,head,794609,794609,6.5837,
pool,dos,head,181779,181779,1.5061,
pool,infiltration,head,112891,112891,0.9354,
pool,web_attacks,head,1522,1522,0.0126,
