split,class,count
train,benign,10508776
train,bot,124621
train,brute_force,345116
train,ddos,794610
train,dos,181780
train,infiltration,112891
train,web_attacks,1523
val,benign,3502925
val,bot,41541
val,brute_force,115039
val,ddos,264870
val,dos,60593
val,infiltration,37631
val,web_attacks,507
test,benign,3502925
test,bot,41541
test,brute_force,115039
test,ddos,264870
test,dos,60593
test,infiltration,37630
test,web_attacks,508
train_used,benign,3000
train_used,bot,3000
train_used,brute_force,3000
train_used,ddos,3000
train_used,dos,3000
train_used,infiltration,3000
train_used,web_attacks,1523
