split,cls,rows_pipeline,rows_arm,delta,kept_frac
train,benign,10508775,4821345,-5687430,0.45879229501059826
train,bot,124621,1682,-122939,0.013496922669534027
train,brute_force,345116,56388,-288728,0.16338854182361873
train,ddos,794609,306965,-487644,0.38630949309660473
train,dos,181779,78594,-103185,0.4323601736174146
train,infiltration,112891,17995,-94896,0.15940154662462022
train,web_attacks,1522,442,-1080,0.290407358738502
val,benign,3502925,1607115,-1895810,0.45879229501059826
val,bot,41540,561,-40979,0.013505055368319693
val,brute_force,115038,18796,-96242,0.1633894886906935
val,ddos,264869,102322,-162547,0.3863117239088002
val,dos,60593,26198,-34395,0.4323601736174146
val,infiltration,37630,5999,-31631,0.15942067499335635
val,web_attacks,507,147,-360,0.28994082840236685
test,benign,3502926,1607116,-1895810,0.45879244951220777
test,bot,41542,561,-40981,0.013504405180299456
test,brute_force,115040,18796,-96244,0.1633866481223922
test,ddos,264872,102323,-162549,0.38631112386360206
test,dos,60594,26199,-34395,0.4323695415387662
test,infiltration,37631,5999,-31632,0.15941643857457946
test,web_attacks,509,149,-360,0.29273084479371314
