split,cls,rows_pipeline,rows_arm,delta,kept_frac
train,benign,10508775,10564482,55707,1.0053009984512942
train,bot,124621,124621,0,1.0
train,brute_force,345116,408446,63330,1.183503517657831
train,ddos,794609,795216,607,1.0007638977157318
train,dos,181779,118449,-63330,0.6516099219381777
train,infiltration,112891,57564,-55327,0.5099077871575236
train,web_attacks,1522,535,-987,0.35151116951379763
val,benign,3502925,3511491,8566,1.00244538492831
val,bot,41540,41541,1,1.0000240731824748
val,brute_force,115038,136149,21111,1.1835132738747196
val,ddos,264869,265062,193,1.0007286620933367
val,dos,60593,39483,-21110,0.6516099219381777
val,infiltration,37630,29157,-8473,0.7748339091150678
val,web_attacks,507,223,-284,0.43984220907297833
test,benign,3502926,3520680,17754,1.0050683343010958
test,bot,41542,41541,-1,0.9999759279765057
test,brute_force,115040,136149,21109,1.1834926981919331
test,ddos,264872,265008,136,1.0005134555558912
test,dos,60594,39483,-21111,0.6515991682344786
test,infiltration,37631,20086,-17545,0.5337620578778135
test,web_attacks,509,163,-346,0.32023575638506874
