dataset,scenario,cls,rows,unique_vectors,top_vector_share,rows_sharing_vector_with_other_scenario,top_sharing_scenarios,t_min,t_max
bot_iot,benign,benign,51989,10840,0.3828694531535517,33194,"{""reconnaissance"": 603218, ""dos"": 99687, ""ddos"": 80}",1526344031665,1529381736953
bot_iot,ddos,ddos,7150882,278366,0.012027187695168232,114130,"{""dos"": 158927, ""reconnaissance"": 7, ""benign"": 5}",1528095725370,1528104179512
bot_iot,dos,dos,8034190,352559,0.015263642009959933,258616,"{""ddos"": 114050, ""reconnaissance"": 42844, ""benign"": 4005}",1528081322116,1528089781913
bot_iot,reconnaissance,reconnaissance,1695132,28030,0.23702401936840317,627093,"{""dos"": 99697, ""benign"": 33189, ""theft"": 1092}",1526344332972,1526983416729
bot_iot,theft,theft,1615,448,0.6749226006191951,1092,"{""reconnaissance"": 23829}",1529283907851,1529381833932
ton_iot,backdoor,backdoor,203384,19999,0.03473232899343114,2696,"{""benign"": 388853, ""xss"": 2683, ""ddos"": 529}",1556436599094,1556531132443
ton_iot,benign,benign,16792214,969295,0.2068978515876465,10346094,"{""ddos"": 3160750, ""scanning"": 1319888, ""xss"": 1048462}",1556028590618,1556549155177
ton_iot,ddos,ddos,4141256,451425,0.40372389439339174,3216009,"{""benign"": 2305922, ""xss"": 344748, ""dos"": 25993}",1556203727370,1556254870995
ton_iot,dos,dos,203456,48010,0.010857384397609311,89801,"{""benign"": 1437786, ""xss"": 192365, ""injection"": 7821}",1556129622297,1556160620576
ton_iot,injection,injection,381777,338685,0.00613970983060792,40514,"{""ddos"": 3107486, ""xss"": 834104, ""benign"": 159378}",1556171362186,1556187258788
ton_iot,mitm,mitm,6013,4950,0.004157658406785299,567,"{""benign"": 1376961, ""dos"": 3297, ""xss"": 2957}",1556540442076,1556548985358
ton_iot,password,password,1594777,697124,0.0340273279587052,533078,"{""ddos"": 927742, ""xss"": 437367, ""benign"": 91415}",1556286349635,1556336864675
ton_iot,ransomware,ransomware,3971,2829,0.0899017879627298,367,"{""benign"": 395310, ""scanning"": 48886, ""ddos"": 130}",1556423393081,1556431523073
ton_iot,scanning,scanning,1358977,44369,0.270566757200453,1319908,"{""benign"": 8380313, ""ddos"": 57958, ""dos"": 18426}",1556028590618,1556089597647
ton_iot,xss,xss,2834435,1561603,0.02757798291370238,1163938,"{""ddos"": 2862347, ""benign"": 551120, ""dos"": 53423}",1556340862396,1556368852964
unsw_nb15,analysis,analysis,1226,1226,0.0008156606851549756,0,{},1421932813221,1424261781765
unsw_nb15,backdoor,backdoor,4659,3654,0.0549474136080704,1188,"{""generic"": 13092, ""reconnaissance"": 5046, ""fuzzers"": 4738}",1421928094403,1424262564917
unsw_nb15,benign,benign,2237731,966017,0.090327657792648,0,{},1421927376907,1424262564927
unsw_nb15,dos,dos,5980,5351,0.05284280936454849,651,"{""reconnaissance"": 5020, ""fuzzers"": 4539, ""exploits"": 1657}",1421927418855,1424262162085
unsw_nb15,exploits,exploits,42748,40371,0.021732010854308974,2898,"{""fuzzers"": 6079, ""reconnaissance"": 5215, ""generic"": 911}",1421927414823,1424262164396
unsw_nb15,fuzzers,fuzzers,33816,26984,0.06284007570380885,6876,"{""reconnaissance"": 5300, ""exploits"": 2550, ""backdoor"": 873}",1421927655470,1424262154255
unsw_nb15,generic,generic,19651,5723,0.6544196224110732,14056,"{""fuzzers"": 5153, ""exploits"": 1948, ""backdoor"": 891}",1421927419902,1424262166093
unsw_nb15,reconnaissance,reconnaissance,17074,11904,0.25676467143024484,5424,"{""fuzzers"": 5333, ""exploits"": 2026, ""backdoor"": 797}",1421927413887,1424262157367
unsw_nb15,shellcode,shellcode,2381,1687,0.024359512809743807,368,"{""fuzzers"": 4395, ""exploits"": 1542, ""backdoor"": 636}",1421927465325,1424262080718
unsw_nb15,worms,worms,158,140,0.04430379746835443,8,"{""generic"": 20, ""exploits"": 4, ""backdoor"": 1}",1421927695084,1424261574109
cse_cic_ids2018,benign,benign,17514626,8039139,0.04014890183781258,4716298,"{""infilteration"": 141386, ""ddos_attacks_loic_http"": 8325, ""brute_force_web"": 984}",1518611287705,1520021065524
cse_cic_ids2018,bot,bot,207703,2804,0.13235726012623794,0,{},1520000227380,1520020490318
cse_cic_ids2018,brute_force_web,web_attacks,1618,886,0.11495673671199011,994,"{""benign"": 43999, ""infilteration"": 521, ""brute_force_xss"": 391}",1519302299675,1519334982169
cse_cic_ids2018,brute_force_xss,web_attacks,480,66,0.65625,480,"{""benign"": 3416, ""sql_injection"": 383, ""brute_force_web"": 244}",1519302310148,1519334903081
cse_cic_ids2018,ddos_attack_hoic,ddos,1032311,244060,0.0037062474389985187,0,{},1519236668829,1519239954052
cse_cic_ids2018,ddos_attack_loic_udp,ddos,3450,1723,0.0011594202898550724,0,{},1519222131251,1519224196845
cse_cic_ids2018,ddos_attacks_loic_http,ddos,288589,265827,0.028847253360315187,8325,"{""benign"": 936}",1519136034662,1519147756047
cse_cic_ids2018,dos_attacks_goldeneye,dos,61300,27410,0.06535073409461664,0,{},1518701262466,1518703905874
cse_cic_ids2018,dos_attacks_hulk,dos,100076,100072,3.9969623086454295e-05,1,"{""benign"": 1}",1518803127826,1518803902098
cse_cic_ids2018,dos_attacks_slowhttptest,dos,105550,1,1.0,105550,"{""ftp_bruteforce"": 386720, ""ssh_bruteforce"": 60}",1518790334134,1518793513888
cse_cic_ids2018,dos_attacks_slowloris,dos,36040,3510,0.3299112097669256,0,{},1518706812551,1518709294482
cse_cic_ids2018,ftp_bruteforce,brute_force,386720,1,1.0,386720,"{""dos_attacks_slowhttptest"": 105550, ""ssh_bruteforce"": 60}",1518618806718,1518624631996
cse_cic_ids2018,infilteration,infiltration,188152,46864,0.20108210383094519,141391,"{""benign"": 4676451, ""brute_force_web"": 392, ""brute_force_xss"": 40}",1519820525767,1519940418782
cse_cic_ids2018,sql_injection,web_attacks,440,116,0.6295454545454545,390,"{""benign"": 2936, ""brute_force_xss"": 433, ""brute_force_web"": 243}",1519312180675,1519331271010
cse_cic_ids2018,ssh_bruteforce,brute_force,188474,93980,0.00031834629710198755,60,"{""ftp_bruteforce"": 386720, ""dos_attacks_slowhttptest"": 105550}",1518631281199,1518636750288
