dataset,cls,rows,share,unique_vectors,frac_rows_with_other_label_twin,frac_rows_with_benign_twin,hash_majority_f1,n_scenarios,t_q0,t_q10,t_q50,t_q90,t_q100,chrono_test_rows,chrono_test_seen_in_train,chrono_test_conflict
bot_iot,benign,51989,0.0030701304750827456,10840,0.6384812171805574,,0.5517687543014453,1,1526344031665,1526352730501,1526901637025,1526967626930,1529381736953,10398,0.4868243893056357,0.2508174648970956
bot_iot,ddos,7150882,0.4222843438404404,278366,0.015960268957032155,1.1187431144857376e-05,0.9923844323783175,1,1528095725370,1528096074145,1528097865756,1528101140683,1528104179512,1430177,5.59371322570563e-06,5.59371322570563e-06
bot_iot,dos,8034190,0.4744467399181566,352559,0.03218943042173511,0.012407846964037446,0.9904909921026653,1,1528081322116,1528081817626,1528084980878,1528086919255,1528089781913,1606838,0.01627917686786098,0.01627917686786098
bot_iot,reconnaissance,1695132,0.10010341442397362,28030,0.36993756238452224,0.35585311350384513,0.9787504597512575,1,1526344332972,1526877020533,1526898859231,1526967379671,1526983416729,339027,0.8709542307839788,0.00036280296259589943
bot_iot,theft,1615,9.537134234662398e-05,448,0.6761609907120743,0.0,0.4892422825070159,1,1529283907851,1529380765676,1529381233138,1529381677355,1529381833932,323,0.8080495356037152,0.7492260061919505
ton_iot,backdoor,203384,0.0073903371552449,19999,0.013255713330448806,0.013245879715218503,0.9993727909327705,1,1556436599094,1556449901211,1556493063460,1556523523409,1556531132443,40677,0.8512673009317304,0.0011308601912628758
ton_iot,benign,16792214,0.6101764300191931,969295,0.6161244729253689,,0.9641417948679025,1,1556028590618,1556030433619,1556085304534,1556542507934,1556549155177,3358443,0.7897376849927183,0.03318531831565996
ton_iot,ddos,4141256,0.15048026435796755,451425,0.7765781685556266,0.7632346321985407,0.9860919347674623,1,1556203727370,1556214086428,1556232577955,1556249223060,1556254870995,828252,0.964677417018009,0.016098965049284517
ton_iot,dos,203456,0.007392953409597148,48010,0.44137798836111986,0.3310494652406417,0.8303114490422576,1,1556129622297,1556133897024,1556145784123,1556157661703,1556160620576,40692,0.8975720043251745,0.2797355745601101
ton_iot,injection,381777,0.013872579692197675,338685,0.10611954098858759,0.07548385575872826,0.9654637820323689,1,1556171362186,1556173765267,1556180814957,1556186308036,1556187258788,76356,0.11210644874011211,0.05534601079155534
ton_iot,mitm,6013,0.00021849357527872193,4950,0.09429569266589057,0.08481623149842009,0.950816852966466,1,1556540442076,1556540534380,1556542665191,1556548025756,1556548985358,1203,0.032418952618453865,0.032418952618453865
ton_iot,password,1594777,0.0579491981543779,697124,0.3342649160352827,0.33309108420801153,0.9787040016009483,1,1556286349635,1556294244613,1556315977852,1556333091987,1556336864675,318956,0.5817040594940995,0.0012101982718619496
ton_iot,ransomware,3971,0.00014429369489968481,2829,0.09242004532863259,0.09191639385545203,0.9585347239888069,1,1556423393081,1556424649979,1556427022806,1556428600391,1556431523073,795,0.1220125786163522,0.013836477987421384
ton_iot,scanning,1358977,0.04938096515076529,44369,0.9712511690779166,0.9712364521253855,0.5352313375890133,1,1556028590618,1556029090301,1556076943595,1556088719767,1556089597647,271796,0.9779172614755184,0.9776523569147448
ton_iot,xss,2834435,0.102994484790478,1561603,0.410641979794915,0.3699015853247649,0.9809206802074134,1,1556340862396,1556344462486,1556355819025,1556366153305,1556368852964,566887,0.44529685810399605,0.006701511941533321
unsw_nb15,analysis,1226,0.0005183003131785253,1226,0.0,0.0,1.0,1,1421932813221,1421932957072,1424232871758,1424261057848,1424261781765,246,0.0,0.0
unsw_nb15,backdoor,4659,0.001969625741516109,3654,0.2549903412749517,0.0,0.8530771101921674,1,1421928094403,1424220653745,1424221292463,1424262343203,1424262564917,932,0.3948497854077253,0.3948497854077253
unsw_nb15,benign,2237731,0.946016866320795,966017,0.0,,1.0,1,1421927376907,1421936244565,1424219890381,1424254245211,1424262564927,447547,0.5909926778640009,0.0
unsw_nb15,dos,5980,0.002528087987608141,5351,0.1088628762541806,0.0,0.9436336625010924,1,1421927418855,1421934198570,1424236066430,1424255927383,1424262162085,1196,0.07608695652173914,0.04013377926421405
unsw_nb15,exploits,42748,0.018072024296701142,40371,0.06779264526995415,0.0,0.967495905607823,1,1421927414823,1421932912825,1424238081492,1424257169205,1424262164396,8550,0.05497076023391813,0.03660818713450292
unsw_nb15,fuzzers,33816,0.014295957088454332,26984,0.20333569907735982,0.0,0.9335267371474797,1,1421927655470,1421930680233,1424237350619,1424256871973,1424262154255,6764,0.25931401537551746,0.08574807806031934
unsw_nb15,generic,19651,0.008307601512456117,5723,0.7152816650552135,0.0,0.9805453392517438,1,1421927419902,1421932849141,1424238638548,1424259009283,1424262166093,3931,0.7720681760366319,0.010684304248282879
unsw_nb15,reconnaissance,17074,0.007218156237528663,11904,0.31767599859435397,0.0,0.9652943992340833,1,1421927413887,1421932881208,1424238729945,1424258004300,1424262157367,3415,0.2732064421669107,0.03396778916544656
unsw_nb15,shellcode,2381,0.001006584865969061,1687,0.15455690886182277,0.0,0.9577997060676045,1,1421927465325,1421932850920,1424234473085,1424255584214,1424262080718,477,0.4339622641509434,0.06708595387840671
unsw_nb15,worms,158,6.679563579299102e-05,140,0.05063291139240506,0.0,0.974025974025974,1,1421927695084,1421931925642,1424237365213,1424256454906,1424261574109,32,0.15625,0.0625
cse_cic_ids2018,benign,17514626,0.8707017349630726,8039139,0.26927768825894427,,0.9970046947022352,1,1518611287705,1518700623132,1519314255197,1519937090689,1520021065524,3502926,0.500063946540692,0.002071125681787169
cse_cic_ids2018,bot,207703,0.010325505235283645,2804,0.0,0.0,1.0,1,1520000227380,1520003176945,1520009710424,1520019656959,1520020490318,41541,0.9552490310777304,0.0
cse_cic_ids2018,brute_force,575194,0.028594525155167434,93980,0.6724339961821577,0.0,0.9159592272866973,2,1518618806718,1518619672901,1518623138765,1518635090280,1518636750288,115039,0.6732847121411,0.0
cse_cic_ids2018,ddos,1324350,0.06583719473646454,511610,0.0062861026163778455,0.0062861026163778455,0.9996467439301097,3,1519136034662,1519137702688,1519237649995,1519239369763,1519239954052,264871,0.29883981258801456,0.0
cse_cic_ids2018,dos,302966,0.01506129915847602,130993,0.34839222883095794,3.3007004086267106e-06,0.7890587372422214,4,1518701262466,1518702584699,1518791965209,1518803646873,1518803902098,60594,0.45273459418424267,0.34840083176552133
cse_cic_ids2018,infiltration,188152,0.009353569573039814,46864,0.7514722139546749,0.7514456396955653,0.6525381493699124,1,1519820525767,1519830181947,1519913185983,1519931312686,1519940418782,37631,0.7516940820068561,0.49586776859504134
cse_cic_ids2018,web_attacks,2538,0.0001261711784959769,984,0.6962174940898345,0.6950354609929078,0.49031511997687194,3,1519302299675,1519306298715,1519318642302,1519331467702,1519334982169,508,0.7480314960629921,0.3051181102362205
