expert,configured_owned_classes,excluded_semantics,source,family,semantic_family,included_as_aux_ood,decision,available,aux_train_selected,aux_validation_selected
flood,"ddos,dos",,TARGET known attack,bot,bot,True,TARGET KNOWN OOD,166161,100000,41540
flood,"ddos,dos",,TARGET known attack,brute_force,credential_attack,True,TARGET KNOWN OOD,460154,100000,50000
flood,"ddos,dos",,TARGET known attack,ddos,ddos,False,EXCLUDED: owned ID,1059478,0,0
flood,"ddos,dos",,TARGET known attack,infiltration,infiltration,True,TARGET KNOWN OOD,150521,100000,37630
flood,"ddos,dos",,TARGET known attack,web_attacks,web_attack,True,TARGET KNOWN OOD,2029,1522,507
flood,"ddos,dos","ddos,dos",bot_iot,benign,benign,False,EXCLUDED: benign policy,51989,0,0
flood,"ddos,dos","ddos,dos",bot_iot,ddos,ddos,False,EXCLUDED: owned semantic,7150882,0,0
flood,"ddos,dos","ddos,dos",bot_iot,dos,dos,False,EXCLUDED: owned semantic,8034190,0,0
flood,"ddos,dos","ddos,dos",bot_iot,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,1695132,16000,4000
flood,"ddos,dos","ddos,dos",bot_iot,theft,theft,True,EXTERNAL AUX OOD,1615,1292,323
flood,"ddos,dos","ddos,dos",ton_iot,backdoor,backdoor,True,EXTERNAL AUX OOD,203384,16000,4000
flood,"ddos,dos","ddos,dos",ton_iot,benign,benign,False,EXCLUDED: benign policy,16792214,0,0
flood,"ddos,dos","ddos,dos",ton_iot,ddos,ddos,False,EXCLUDED: owned semantic,4141256,0,0
flood,"ddos,dos","ddos,dos",ton_iot,dos,dos,False,EXCLUDED: owned semantic,203456,0,0
flood,"ddos,dos","ddos,dos",ton_iot,injection,web_attack,True,EXTERNAL AUX OOD,381777,16000,4000
flood,"ddos,dos","ddos,dos",ton_iot,mitm,mitm,True,EXTERNAL AUX OOD,6013,4810,1203
flood,"ddos,dos","ddos,dos",ton_iot,password,credential_attack,True,EXTERNAL AUX OOD,1594777,16000,4000
flood,"ddos,dos","ddos,dos",ton_iot,ransomware,ransomware,True,EXTERNAL AUX OOD,3971,3177,794
flood,"ddos,dos","ddos,dos",ton_iot,scanning,reconnaissance,True,EXTERNAL AUX OOD,1358977,16000,4000
flood,"ddos,dos","ddos,dos",ton_iot,xss,web_attack,True,EXTERNAL AUX OOD,2834435,16000,4000
flood,"ddos,dos","ddos,dos",unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
flood,"ddos,dos","ddos,dos",unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
flood,"ddos,dos","ddos,dos",unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,dos,dos,False,EXCLUDED: owned semantic,5980,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
flood,"ddos,dos","ddos,dos",unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
flood,"ddos,dos","ddos,dos",unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
flood,"ddos,dos","ddos,dos",unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
flood,"ddos,dos","ddos,dos",unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
flood,"ddos,dos","ddos,dos",unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
brute_force,brute_force,,TARGET known attack,bot,bot,True,TARGET KNOWN OOD,166161,100000,41540
