split,class,rows,ts_min,ts_max
D_global,benign,5254387,1518611287705,1519140884482
D_global,bot,62310,1520000227380,1520004576519
D_global,brute_force,172558,1518618806718,1518621405796
D_global,ddos,397304,1519136034662,1519237253960
D_global,dos,90889,1518701262466,1518791312486
D_global,infiltration,56445,1519820525767,1519840127194
D_global,web_attacks,761,1519302299675,1519311959364
D_expert,benign,2627193,1519140884485,1519247626303
D_expert,bot,31155,1520004576519,1520008099658
D_expert,brute_force,86279,1518621405796,1518632082845
D_expert,ddos,198652,1519237253962,1519237780969
D_expert,dos,45444,1518791312486,1518803201176
D_expert,infiltration,28222,1519840127195,1519906772239
D_expert,web_attacks,380,1519311974747,1519316940017
D_route,benign,2627195,1519247626310,1519396347763
D_route,bot,31156,1520008099658,1520012931228
D_route,brute_force,86279,1518632082845,1518634574470
D_route,ddos,198653,1519237780971,1519238370169
D_route,dos,45446,1518803201199,1518803569168
D_route,infiltration,28224,1519906772239,1519914435245
D_route,web_attacks,381,1519316940122,1519323348688
D_tune,benign,1401170,1519396347812,1519820532179
D_tune,bot,16616,1520012931661,1520015144749
D_tune,brute_force,46015,1518622301863,1518622994965
D_tune,ddos,105947,1519138224625,1519238509058
D_tune,dos,24237,1518702683470,1518792385538
D_tune,infiltration,15052,1519914435245,1519915788657
D_tune,web_attacks,202,1519320975936,1519324243859
D_cal,benign,2101755,1519820532181,1519908793053
D_cal,bot,24924,1520015144749,1520018319243
D_cal,brute_force,69023,1518622994965,1518635663438
D_cal,ddos,158922,1519238509065,1519239043911
D_cal,dos,36356,1518792385538,1518803730474
D_cal,infiltration,22578,1519915788657,1519929028251
D_cal,web_attacks,305,1519324253076,1519327807281
test_dev_holdout,benign,3502926,1519908793054,1520021065524
test_dev_holdout,bot,41542,1520018319413,1520020490318
test_dev_holdout,brute_force,115040,1518623466725,1518636750288
test_dev_holdout,ddos,264872,1519138965363,1519239954052
test_dev_holdout,dos,60594,1518702878204,1518803902098
test_dev_holdout,infiltration,37631,1519929028251,1519940418782
test_dev_holdout,web_attacks,509,1519327554335,1519334982169
