class_id,available,selected,class,family
0,1956,1956,bot,Friday_OOD
1,128025,128025,ddos,Friday_OOD
2,2059,2059,dos-goldeneye,DoS
3,46025,46025,dos-hulk,DoS
4,1100,1100,dos-slowhttptest,DoS
5,1159,1159,dos-slowloris,DoS
6,1587,1587,ftp-patator,Credential
7,2,2,heartbleed,Rare
8,7,7,infiltration,Rare
9,785411,785411,normal,Normal
10,158804,158804,portscan,Friday_OOD
11,1180,1180,ssh-patator,Credential
12,301,301,web-attack-brute-force,Web
13,4,4,web-attack-sql-injection,Rare
14,130,130,web-attack-xss,Web
