label,count,ratio
benign,2271320,0.8031893901995703
dos-hulk,230124,0.08137697692543804
portscan,158804,0.0561566348736649
ddos,128025,0.045272494267782605
dos-goldeneye,10293,0.0036398342784478527
ftp-patator,7935,0.0028059929077512594
ssh-patator,5897,0.002085310671330709
dos-slowloris,5796,0.002049594819574833
dos-slowhttptest,5499,0.0019445689980748802
bot,1956,0.0006916852082623142
web-attack-brute-force,1507,0.000532908797981241
web-attack-xss,652,0.00023056173608743808
infiltration,36,1.2730402606054862e-05
web-attack-sql-injection,21,7.426068186865336e-06
heartbleed,11,3.889845240738986e-06
