split,class,count
train,bot,1174
train,ddos,76815
train,dos-goldeneye,6175
train,dos-hulk,138074
train,dos-slowhttptest,3299
train,dos-slowloris,3478
train,ftp-patator,4761
train,heartbleed,7
train,infiltration,22
train,normal,1362791
train,portscan,95282
train,ssh-patator,3538
train,web-attack-brute-force,905
train,web-attack-sql-injection,13
train,web-attack-xss,391
val,bot,391
val,ddos,25605
val,dos-goldeneye,2059
val,dos-hulk,46025
val,dos-slowhttptest,1100
val,dos-slowloris,1159
val,ftp-patator,1587
val,heartbleed,2
val,infiltration,7
val,normal,454264
val,portscan,31761
val,ssh-patator,1179
val,web-attack-brute-force,301
val,web-attack-sql-injection,4
val,web-attack-xss,131
test,bot,391
test,ddos,25605
test,dos-goldeneye,2059
test,dos-hulk,46025
test,dos-slowhttptest,1100
test,dos-slowloris,1159
test,ftp-patator,1587
test,heartbleed,2
test,infiltration,7
test,normal,454265
test,portscan,31761
test,ssh-patator,1180
test,web-attack-brute-force,301
test,web-attack-sql-injection,4
test,web-attack-xss,130
train_used,bot,1174
train_used,ddos,3000
train_used,dos-goldeneye,3000
train_used,dos-hulk,3000
train_used,dos-slowhttptest,3000
train_used,dos-slowloris,3000
train_used,ftp-patator,3000
train_used,heartbleed,7
train_used,infiltration,22
train_used,normal,3000
train_used,portscan,3000
train_used,ssh-patator,3000
train_used,web-attack-brute-force,905
train_used,web-attack-sql-injection,13
train_used,web-attack-xss,391
