true_class,pred_class,selected_expert,reason,DoS_Like_Known_accept,Credential_Web_Like_Known_accept,Rare_Fallback_Known_accept,DoS_Like_Known_margin,Credential_Web_Like_Known_margin,Rare_Fallback_Known_margin,DoS_Like_Known_stability,Credential_Web_Like_Known_stability,Rare_Fallback_Known_stability
heartbleed,heartbleed,Rare_Fallback_Known,fallback_accept,False,False,True,-2.29642653465271,-3.348555564880371,3.2620041370391846,0.9972169995307922,0.8641260862350464,0.05611449480056763
heartbleed,heartbleed,Rare_Fallback_Known,fallback_accept,False,False,True,-2.329396963119507,-3.377619743347168,3.2997066974639893,0.993554949760437,0.8413983583450317,0.08076363801956177
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.860796928405762,0.37308937311172485,0.3500812351703644,0.3710254728794098,0.40841618180274963,0.08472739160060883
web-attack-brute-force,normal,,exp0_ood,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
web-attack-brute-force,normal,,exp0_ood,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.512868881225586,0.18626311421394348,-8.19940185546875,0.645135760307312,0.6487962007522583,0.9837271571159363
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518455982208252,0.27476391196250916,-8.017478942871094,0.5088711380958557,0.6470206379890442,0.9832348823547363
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517833232879639,0.2671048939228058,-8.037457466125488,0.4209015369415283,0.6454351544380188,0.9840794801712036
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5181989669799805,0.26979318261146545,-8.024935722351074,0.6586219668388367,0.5924201607704163,0.9823269844055176
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517809867858887,0.26625797152519226,-8.037996292114258,0.5712018609046936,0.54548180103302,0.983701229095459
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517409324645996,0.26166433095932007,-8.05111312866211,0.7208755016326904,0.5641087293624878,0.9840235710144043
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517368316650391,0.2615910470485687,-8.052657127380371,0.7208058834075928,0.4421106278896332,0.9840173721313477
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517549991607666,0.26538369059562683,-8.047261238098145,0.5707644820213318,0.46502214670181274,0.9832848310470581
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517877578735352,0.2691885232925415,-8.03654670715332,0.3344785273075104,0.4244866967201233,0.9832185506820679
web-attack-brute-force,ssh-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518284320831299,0.27220797538757324,-8.022783279418945,0.7858182787895203,0.5252826809883118,0.9836039543151855
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517024517059326,0.2581906318664551,-8.063840866088867,0.7848163843154907,0.4592488408088684,0.9839534759521484
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516496658325195,0.2521214485168457,-8.081196784973145,0.6341280341148376,0.472506582736969,0.983559787273407
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.671087741851807,0.13125024735927582,-0.012511283159255981,0.8543705940246582,0.4189995229244232,0.14099599421024323
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517302513122559,0.2609463334083557,-8.054759979248047,0.9353449940681458,0.5837634801864624,0.9828238487243652
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.348840713500977,1.449270486831665,0.015982719138264656,0.9290938377380371,0.5656276941299438,0.08626378327608109
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517083644866943,0.25893011689186096,-8.062141418457031,0.8061056137084961,0.41996079683303833,0.9835750460624695
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518132209777832,0.271096795797348,-8.027959823608398,0.5717118382453918,0.4706340730190277,0.984117865562439
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.820032119750977,0.25224941968917847,0.31021571159362793,0.3693315088748932,0.5392983555793762,0.14019986987113953
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517940521240234,0.2681276500225067,-8.033891677856445,0.6989973783493042,0.36904317140579224,0.9844690561294556
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518313884735107,0.27247121930122375,-8.02178955078125,0.7223665714263916,0.5709400773048401,0.9845162630081177
web-attack-brute-force,ssh-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517932891845703,0.26781898736953735,-8.034056663513184,0.8082776069641113,0.789030909538269,0.9833424687385559
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518319606781006,0.273804634809494,-8.021885871887207,0.6588844060897827,0.47291263937950134,0.9837688207626343
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.818540573120117,0.24270950257778168,0.29947158694267273,0.8473755121231079,0.4099252223968506,0.03082106076180935
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51701021194458,0.2587489187717438,-8.064508438110352,0.6345087289810181,0.4393196702003479,0.9847437143325806
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518217086791992,0.2731921374797821,-8.0255126953125,0.7221880555152893,0.32774513959884644,0.984501838684082
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5176100730896,0.26525864005088806,-8.0450439453125,0.48462778329849243,0.422858327627182,0.9823735356330872
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517520904541016,0.26255375146865845,-8.047300338745117,0.7430813908576965,0.3426518142223358,0.983586311340332
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5180439949035645,0.2698107659816742,-8.030668258666992,0.635280430316925,0.5689501166343689,0.9828488230705261
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51796817779541,0.2688676416873932,-8.03310489654541,0.658022403717041,0.468911349773407,0.9828463792800903
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.780113697052002,1.0800129175186157,0.6859545707702637,0.3822666108608246,0.4033562242984772,0.09055522084236145
