expert,configured_owned_classes,excluded_semantics,source,family,semantic_family,included_as_aux_ood,decision,available,aux_train_selected,aux_validation_selected
flood,"ddos,dos",,TARGET known attack,bot,bot,True,TARGET KNOWN OOD,166161,100000,41540
flood,"ddos,dos",,TARGET known attack,brute_force,credential_attack,True,TARGET KNOWN OOD,460154,100000,50000
flood,"ddos,dos",,TARGET known attack,dos,dos,False,EXCLUDED: owned ID,242372,0,0
flood,"ddos,dos",,TARGET known attack,infiltration,infiltration,True,TARGET KNOWN OOD,150521,100000,37630
flood,"ddos,dos",,TARGET known attack,web_attacks,web_attack,True,TARGET KNOWN OOD,2029,1522,507
flood,"ddos,dos","ddos,dos",bot_iot,benign,benign,False,EXCLUDED: --disable-external-aux,51989,0,0
flood,"ddos,dos","ddos,dos",bot_iot,ddos,ddos,False,EXCLUDED: --disable-external-aux,7150882,0,0
flood,"ddos,dos","ddos,dos",bot_iot,dos,dos,False,EXCLUDED: --disable-external-aux,8034190,0,0
flood,"ddos,dos","ddos,dos",bot_iot,reconnaissance,reconnaissance,False,EXCLUDED: --disable-external-aux,1695132,0,0
flood,"ddos,dos","ddos,dos",bot_iot,theft,theft,False,EXCLUDED: --disable-external-aux,1615,0,0
flood,"ddos,dos","ddos,dos",ton_iot,backdoor,backdoor,False,EXCLUDED: --disable-external-aux,203384,0,0
flood,"ddos,dos","ddos,dos",ton_iot,benign,benign,False,EXCLUDED: --disable-external-aux,16792214,0,0
flood,"ddos,dos","ddos,dos",ton_iot,ddos,ddos,False,EXCLUDED: --disable-external-aux,4141256,0,0
flood,"ddos,dos","ddos,dos",ton_iot,dos,dos,False,EXCLUDED: --disable-external-aux,203456,0,0
flood,"ddos,dos","ddos,dos",ton_iot,injection,web_attack,False,EXCLUDED: --disable-external-aux,381777,0,0
flood,"ddos,dos","ddos,dos",ton_iot,mitm,mitm,False,EXCLUDED: --disable-external-aux,6013,0,0
flood,"ddos,dos","ddos,dos",ton_iot,password,credential_attack,False,EXCLUDED: --disable-external-aux,1594777,0,0
flood,"ddos,dos","ddos,dos",ton_iot,ransomware,ransomware,False,EXCLUDED: --disable-external-aux,3971,0,0
flood,"ddos,dos","ddos,dos",ton_iot,scanning,reconnaissance,False,EXCLUDED: --disable-external-aux,1358977,0,0
flood,"ddos,dos","ddos,dos",ton_iot,xss,web_attack,False,EXCLUDED: --disable-external-aux,2834435,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,analysis,web_attack,False,EXCLUDED: --disable-external-aux,1226,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,backdoor,backdoor,False,EXCLUDED: --disable-external-aux,4659,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,benign,benign,False,EXCLUDED: --disable-external-aux,2237731,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,dos,dos,False,EXCLUDED: --disable-external-aux,5980,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,exploits,exploits,False,EXCLUDED: --disable-external-aux,42748,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,fuzzers,fuzzers,False,EXCLUDED: --disable-external-aux,33816,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,generic,generic,False,EXCLUDED: --disable-external-aux,19651,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,reconnaissance,reconnaissance,False,EXCLUDED: --disable-external-aux,17074,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,shellcode,shellcode,False,EXCLUDED: --disable-external-aux,2381,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,worms,worms,False,EXCLUDED: --disable-external-aux,158,0,0
