split,scenario,before,removed,after
train,benign,10508775,3018342,7490433
train,bot,124621,0,124621
train,brute_force_web,970,601,369
train,brute_force_xss,288,270,18
train,ddos_attack_hoic,619386,0,619386
train,ddos_attack_loic_udp,2070,0,2070
train,ddos_attacks_loic_http,173153,5299,167854
train,dos_attacks_goldeneye,36780,0,36780
train,dos_attacks_hulk,60045,0,60045
train,dos_attacks_slowhttptest,63330,63330,0
train,dos_attacks_slowloris,21624,0,21624
train,ftp_bruteforce,232032,232032,0
train,infilteration,112891,82748,30143
train,sql_injection,264,201,63
train,ssh_bruteforce,113084,60,113024
val,benign,3502925,847233,2655692
val,bot,41540,0,41540
val,brute_force_web,323,168,155
val,brute_force_xss,96,70,26
val,ddos_attack_hoic,206462,0,206462
val,ddos_attack_loic_udp,690,0,690
val,ddos_attacks_loic_http,57717,834,56883
val,dos_attacks_goldeneye,12260,0,12260
val,dos_attacks_hulk,20015,0,20015
val,dos_attacks_slowhttptest,21110,21110,0
val,dos_attacks_slowloris,7208,0,7208
val,ftp_bruteforce,77344,77344,0
val,infilteration,37630,29754,7876
val,sql_injection,88,75,13
val,ssh_bruteforce,37694,0,37694
test,benign,3502926,850723,2652203
test,bot,41542,0,41542
test,brute_force_web,325,218,107
test,brute_force_xss,96,96,0
test,ddos_attack_hoic,206463,0,206463
test,ddos_attack_loic_udp,690,0,690
test,ddos_attacks_loic_http,57719,2192,55527
test,dos_attacks_goldeneye,12260,0,12260
test,dos_attacks_hulk,20016,1,20015
test,dos_attacks_slowhttptest,21110,21110,0
test,dos_attacks_slowloris,7208,0,7208
test,ftp_bruteforce,77344,77344,0
test,infilteration,37631,28889,8742
test,sql_injection,88,68,20
test,ssh_bruteforce,37696,0,37696
