component,class,rows,source
take_web_attacks,web_attacks,1522,perm_prefix
hardneg_web_attacks,benign,20000,knn_pool_only
take_benign,benign,8000,perm_prefix
rest_proportional,benign,17826,perm_prefix
rest_proportional,bot,212,perm_prefix
rest_proportional,brute_force,587,perm_prefix
rest_proportional,ddos,1352,perm_prefix
rest_proportional,dos,309,perm_prefix
rest_proportional,infiltration,192,perm_prefix
TOTAL,benign,45826,
TOTAL,bot,212,
TOTAL,brute_force,587,
TOTAL,ddos,1352,
TOTAL,dos,309,
TOTAL,infiltration,192,
TOTAL,web_attacks,1522,
