scenario,total,train,val,test,train_last_timestamp,val_first_timestamp,val_last_timestamp,test_first_timestamp
bot,207703,124621,41540,41542,1520012931228,1520012931661,1520018319243,1520018319413
brute_force_web,1618,970,323,325,1519320765972,1519320975936,1519327807281,1519327816753
brute_force_xss,480,288,96,96,1519322576713,1519322633335,1519327640320,1519327756875
ddos_attack_hoic,1032311,619386,206462,206463,1519238370169,1519238370172,1519239043911,1519239043915
ddos_attack_loic_udp,3450,2070,690,690,1519223359510,1519223360049,1519223748723,1519223749111
ddos_attacks_loic_http,288589,173153,57717,57719,1519138224622,1519138224625,1519138965363,1519138965363
dos_attacks_goldeneye,61300,36780,12260,12260,1518702683470,1518702683470,1518702878204,1518702878204
dos_attacks_hulk,100076,60045,20015,20016,1518803569168,1518803569169,1518803730474,1518803730474
dos_attacks_slowhttptest,105550,63330,21110,21110,1518792241715,1518792242012,1518792877757,1518792878156
dos_attacks_slowloris,36040,21624,7208,7208,1518708312602,1518708312602,1518708812660,1518708812660
ftp_bruteforce,386720,232032,77344,77344,1518622301863,1518622301863,1518623466725,1518623466725
infilteration,188152,112891,37630,37631,1519914435245,1519914435245,1519929028251,1519929028251
sql_injection,440,264,88,88,1519323348688,1519323392410,1519327475257,1519327554335
ssh_bruteforce,188474,113084,37694,37696,1518634574470,1518634574470,1518635663438,1518635663439
