split,energy
cifar10_test_id,3.2797377
cifar10_test_id,4.2716765
cifar10_test_id,3.5766046
cifar10_test_id,2.7629743
cifar10_test_id,4.2305274
cifar10_test_id,3.698967
cifar10_test_id,2.849176
cifar10_test_id,5.2034435
cifar10_test_id,3.6247447
cifar10_test_id,5.5648875
cifar10_test_id,3.2010844
cifar10_test_id,5.29991
cifar10_test_id,3.8323197
cifar10_test_id,4.153634
cifar10_test_id,4.895691
cifar10_test_id,2.9868205
cifar10_test_id,3.158027
cifar10_test_id,3.1337345
cifar10_test_id,4.811682
cifar10_test_id,3.8552268
cifar10_test_id,2.7016273
cifar10_test_id,3.888715
cifar10_test_id,4.185343
cifar10_test_id,6.133933
cifar10_test_id,3.9259658
cifar10_test_id,3.7256656
cifar10_test_id,4.147047
cifar10_test_id,3.0697181
cifar10_test_id,5.552902
cifar10_test_id,5.14829
cifar10_test_id,3.6370208
cifar10_test_id,3.8297355
cifar10_test_id,3.3256238
cifar10_test_id,3.8044765
cifar10_test_id,4.223817
cifar10_test_id,3.4459128
cifar10_test_id,3.7722049
cifar10_test_id,4.5166163
cifar10_test_id,4.1656322
cifar10_test_id,3.8339906
cifar10_test_id,3.4050193
cifar10_test_id,4.318305
cifar10_test_id,3.131634
cifar10_test_id,3.2787824
cifar10_test_id,3.3775592
cifar10_test_id,4.6323466
cifar10_test_id,4.085597
cifar10_test_id,2.8586187
cifar10_test_id,4.337749
cifar10_test_id,4.472441
cifar10_test_id,5.87723
cifar10_test_id,2.527329
cifar10_test_id,3.7782834
cifar10_test_id,3.6455352
cifar10_test_id,5.6418123
cifar10_test_id,4.536545
cifar10_test_id,4.6088004
cifar10_test_id,3.3258061
cifar10_test_id,3.6396756
cifar10_test_id,4.031658
cifar10_test_id,4.546319
cifar10_test_id,4.23685
cifar10_test_id,3.9467056
cifar10_test_id,2.7149923
cifar10_test_id,3.7042394
cifar10_test_id,3.9686172
cifar10_test_id,3.6004143
cifar10_test_id,3.155611
cifar10_test_id,3.9082654
cifar10_test_id,3.418316
cifar10_test_id,2.8690069
cifar10_test_id,3.7648706
cifar10_test_id,5.0164304
cifar10_test_id,6.0343204
cifar10_test_id,2.7035377
cifar10_test_id,3.9900866
cifar10_test_id,6.11621
cifar10_test_id,4.514542
cifar10_test_id,3.8717809
cifar10_test_id,3.1160426
cifar10_test_id,3.8853836
cifar10_test_id,2.9177303
cifar10_test_id,3.714786
cifar10_test_id,3.38799
cifar10_test_id,3.201245
cifar10_test_id,3.630939
cifar10_test_id,2.9678726
cifar10_test_id,2.5182405
cifar10_test_id,3.4312816
cifar10_test_id,5.5523853
cifar10_test_id,4.452308
cifar10_test_id,4.04273
cifar10_test_id,5.0698586
cifar10_test_id,4.530399
cifar10_test_id,3.2909524
cifar10_test_id,3.455165
cifar10_test_id,3.8131986
cifar10_test_id,3.876687
cifar10_test_id,3.1270883
cifar10_test_id,2.8185744
cifar10_test_id,3.4449801
cifar10_test_id,3.6101418
cifar10_test_id,3.6786072
cifar10_test_id,4.037153
cifar10_test_id,5.7117634
cifar10_test_id,4.6532955
cifar10_test_id,2.5203085
cifar10_test_id,4.249787
cifar10_test_id,3.156229
cifar10_test_id,3.6197443
cifar10_test_id,3.4962687
cifar10_test_id,3.6387043
cifar10_test_id,4.326679
cifar10_test_id,3.7667308
cifar10_test_id,5.3612156
cifar10_test_id,2.9618618
cifar10_test_id,4.1914015
cifar10_test_id,2.3979423
cifar10_test_id,3.153849
cifar10_test_id,3.1672432
cifar10_test_id,4.094483
cifar10_test_id,3.5971317
cifar10_test_id,3.5176773
cifar10_test_id,3.3338516
cifar10_test_id,4.0324006
cifar10_test_id,3.4671552
cifar10_test_id,2.9533305
cifar10_test_id,4.50133
cifar10_test_id,3.5608125
cifar10_test_id,2.5831382
cifar10_test_id,4.4066596
cifar10_test_id,5.029551
cifar10_test_id,4.6464624
cifar10_test_id,5.2340746
cifar10_test_id,4.96383
cifar10_test_id,3.544569
cifar10_test_id,3.9421031
cifar10_test_id,4.724262
cifar10_test_id,4.7616158
cifar10_test_id,3.6544325
cifar10_test_id,2.6891031
cifar10_test_id,4.181152
cifar10_test_id,3.0146
cifar10_test_id,3.1017566
cifar10_test_id,3.5219848
cifar10_test_id,3.1095357
cifar10_test_id,3.6008058
cifar10_test_id,3.2864094
cifar10_test_id,4.4042997
cifar10_test_id,4.131484
cifar10_test_id,2.7557817
cifar10_test_id,2.7166696
cifar10_test_id,2.7015688
cifar10_test_id,2.7344913
cifar10_test_id,2.9371796
cifar10_test_id,4.2197914
cifar10_test_id,3.8441029
cifar10_test_id,4.168424
cifar10_test_id,4.2600255
cifar10_test_id,3.6786149
cifar10_test_id,3.22348
cifar10_test_id,2.0528564
cifar10_test_id,2.7053113
cifar10_test_id,4.53796
cifar10_test_id,3.4793482
cifar10_test_id,2.914781
cifar10_test_id,5.276408
cifar10_test_id,3.5443316
cifar10_test_id,3.503622
cifar10_test_id,3.0762153
cifar10_test_id,4.6904793
cifar10_test_id,2.5599885
cifar10_test_id,5.6083245
cifar10_test_id,2.9796574
cifar10_test_id,4.6471276
cifar10_test_id,5.6439676
cifar10_test_id,2.7057488
cifar10_test_id,3.8616266
cifar10_test_id,3.7390041
cifar10_test_id,3.4607341
cifar10_test_id,2.856803
cifar10_test_id,4.028786
cifar10_test_id,4.321724
cifar10_test_id,3.0666919
cifar10_test_id,2.624258
cifar10_test_id,5.5238643
cifar10_test_id,4.6134305
cifar10_test_id,3.0671363
cifar10_test_id,3.964543
cifar10_test_id,3.860632
cifar10_test_id,3.3699274
cifar10_test_id,3.0062332
cifar10_test_id,3.120076
cifar10_test_id,2.5694232
cifar10_test_id,5.0851893
cifar10_test_id,3.1762776
cifar10_test_id,5.009565
cifar10_test_id,3.2789733
cifar10_test_id,3.8096225
cifar10_test_id,2.5492759
cifar10_test_id,4.172485
cifar10_test_id,3.900264
cifar10_test_id,3.8938394
cifar10_test_id,2.5739079
cifar10_test_id,5.3424053
cifar10_test_id,4.2786756
cifar10_test_id,3.5288856
cifar10_test_id,3.7890987
cifar10_test_id,6.39875
cifar10_test_id,2.9315403
cifar10_test_id,4.1052322
cifar10_test_id,2.6832557
cifar10_test_id,3.0777087
cifar10_test_id,4.0170984
cifar10_test_id,2.959423
cifar10_test_id,3.0883112
cifar10_test_id,3.9583566
cifar10_test_id,5.084294
cifar10_test_id,2.7719731
cifar10_test_id,4.815605
cifar10_test_id,4.326519
cifar10_test_id,4.1753397
cifar10_test_id,3.3749535
cifar10_test_id,3.719046
cifar10_test_id,2.800282
cifar10_test_id,5.2288003
cifar10_test_id,2.9698818
cifar10_test_id,3.536365
cifar10_test_id,3.2035327
cifar10_test_id,2.9792256
cifar10_test_id,3.984013
cifar10_test_id,5.368016
cifar10_test_id,3.7836008
cifar10_test_id,3.332362
cifar10_test_id,3.9866788
cifar10_test_id,5.6925693
cifar10_test_id,3.900202
cifar10_test_id,2.6632564
cifar10_test_id,3.7535467
cifar10_test_id,3.8992753
cifar10_test_id,5.578659
cifar10_test_id,4.529107
cifar10_test_id,2.7423525
cifar10_test_id,4.0157046
cifar10_test_id,4.6638017
cifar10_test_id,2.581264
cifar10_test_id,3.2336059
cifar10_test_id,2.953271
cifar10_test_id,3.9258854
cifar10_test_id,2.9988801
cifar10_test_id,2.7817807
cifar10_test_id,4.42564
cifar10_test_id,3.0670087
cifar10_test_id,3.541475
cifar10_test_id,3.472919
cifar10_test_id,2.8122492
cifar10_test_id,4.583667
cifar10_test_id,3.7426362
cifar10_test_id,4.7257466
cifar10_test_id,3.007714
cifar10_test_id,3.813739
cifar10_test_id,2.9966273
cifar10_test_id,3.4685774
cifar10_test_id,3.7213182
cifar10_test_id,3.9632277
cifar10_test_id,3.42467
cifar10_test_id,2.7108643
cifar10_test_id,3.6912594
cifar10_test_id,5.8846445
cifar10_test_id,2.946577
