experiment,scope,run,source,source_sha256,seed,max_depth,n_estimators,learning_rate,subsample,colsample_bytree,full_prediction_source
40,full_train,20260911_160256_3299866_nfv3_cic2018_exp40_dedup_xgb,results/20260911_160256_3299866_nfv3_cic2018_exp40_dedup_xgb/experiment.log,8a9c0ea5f3b441f48a6abff9d2f0700518d51191cce17b082fd290de4ab909fe,42,8,300,0.05,0.8,0.8,
41,full_train,20260911_165635_3341259_nfv3_cic2018_exp41_dedup_dataset_xgb,results/20260911_165635_3341259_nfv3_cic2018_exp41_dedup_dataset_xgb/experiment.log,bb5cdba3f44efbc73c1f224b02129a5cd7fba9d428b51492f918ada5d3be6407,42,8,300,0.05,0.8,0.8,
40,C0,20260911_162208_nfv3_cic2018_exp40_dedup_tabpfn_none_s42,tabpfn/results/20260911_162208_nfv3_cic2018_exp40_dedup_tabpfn_none_s42/args.json,743c5be52d0bf66d8192145dc21d3b924f73fb445a1717e1f4a7ce8dc2943caa,42,8,300,0.05,0.8,0.8,
40,C0,20260911_163426_nfv3_cic2018_exp40_dedup_tabpfn_dedup_xy_s42,tabpfn/results/20260911_163426_nfv3_cic2018_exp40_dedup_tabpfn_dedup_xy_s42/args.json,b662da38694c6e73f377b54db228eee2acdf4366625e7b269c2d3efec1bfce0e,42,8,300,0.05,0.8,0.8,
40,C0,20260911_164643_nfv3_cic2018_exp40_dedup_tabpfn_dedup_majority_s42,tabpfn/results/20260911_164643_nfv3_cic2018_exp40_dedup_tabpfn_dedup_majority_s42/args.json,766c98bdac7713270de064c3536c3d7b1969d3d0e63d42093e942ddfdc5fbf86,42,8,300,0.05,0.8,0.8,
40,C0,20260911_165905_nfv3_cic2018_exp40_dedup_tabpfn_drop_conflict_s42,tabpfn/results/20260911_165905_nfv3_cic2018_exp40_dedup_tabpfn_drop_conflict_s42/args.json,19ff4784041c0a38c1aa6243edf42c316e81b0ab9205a1f77e3f8997aae406a1,42,8,300,0.05,0.8,0.8,
41,C0,20260911_171454_nfv3_cic2018_exp41_dedup_dataset_tabpfn_original_s42,tabpfn/results/20260911_171454_nfv3_cic2018_exp41_dedup_dataset_tabpfn_original_s42/args.json,72cf5ec7edad615be1e69a82ea2f7975d58b3e5c5319ec37c4f0486ae22cfeb4,42,8,300,0.05,0.8,0.8,
41,C0,20260911_174553_nfv3_cic2018_exp41_dedup_dataset_tabpfn_original_s43,tabpfn/results/20260911_174553_nfv3_cic2018_exp41_dedup_dataset_tabpfn_original_s43/args.json,0e0e28134b5e62969b5b7281fd951c7ff166d6cac8a3f54449454aa8d2eae389,43,8,300,0.05,0.8,0.8,
41,C0,20260911_181649_nfv3_cic2018_exp41_dedup_dataset_tabpfn_original_s44,tabpfn/results/20260911_181649_nfv3_cic2018_exp41_dedup_dataset_tabpfn_original_s44/args.json,bba46155aa83ca91675750026f7dbbae7f39403340fbfe31933bc5fe2300aa4a,44,8,300,0.05,0.8,0.8,
41,C0,20260911_184733_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_xy_s42,tabpfn/results/20260911_184733_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_xy_s42/args.json,81e12b5c7eecb91e560d23929af6521e2b4727e6a9a107d741798656dc370583,42,8,300,0.05,0.8,0.8,
41,C0,20260911_185457_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_majority_s42,tabpfn/results/20260911_185457_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_majority_s42/args.json,0af0b0f3613674e9601a3c6a6b2c840807c45ffb496574936966000b411dd64a,42,8,300,0.05,0.8,0.8,
41,C0,20260911_185808_nfv3_cic2018_exp41_dedup_dataset_tabpfn_drop_conflict_s42,tabpfn/results/20260911_185808_nfv3_cic2018_exp41_dedup_dataset_tabpfn_drop_conflict_s42/args.json,8858eb024f4096a486d25275bee230f5b7620a22f8f7f043d2f6e4bb2e6758c0,42,8,300,0.05,0.8,0.8,
41,C0,20260911_190340_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_xy_s43,tabpfn/results/20260911_190340_nfv3_cic2018_exp41_dedup_dataset_tabpfn_dedup_xy_s43/args.json,95ef3adf55ae17ee0b443453cd73c742e1d2b0db6afb2ea6d95ac219413c3c99,43,8,300,0.05,0.8,0.8,
