expert,configured_owned_classes,excluded_semantics,source,family,semantic_family,included_as_aux_ood,decision,available,aux_train_selected,aux_validation_selected
flood,"ddos,dos",,TARGET known attack,backdoor,backdoor,True,TARGET KNOWN OOD,162706,100000,40676
flood,"ddos,dos",,TARGET known attack,ddos,ddos,False,EXCLUDED: owned ID,3313004,0,0
flood,"ddos,dos",,TARGET known attack,dos,dos,False,EXCLUDED: owned ID,162764,0,0
flood,"ddos,dos",,TARGET known attack,injection,web_attack,True,TARGET KNOWN OOD,305421,100000,50000
flood,"ddos,dos",,TARGET known attack,mitm,mitm,True,TARGET KNOWN OOD,4809,3607,1202
flood,"ddos,dos",,TARGET known attack,password,credential_attack,True,TARGET KNOWN OOD,1275821,100000,50000
flood,"ddos,dos",,TARGET known attack,ransomware,ransomware,True,TARGET KNOWN OOD,3176,2382,794
flood,"ddos,dos",,TARGET known attack,xss,web_attack,True,TARGET KNOWN OOD,2267548,100000,50000
flood,"ddos,dos","ddos,dos",bot_iot,benign,benign,False,EXCLUDED: benign policy,51989,0,0
flood,"ddos,dos","ddos,dos",bot_iot,ddos,ddos,False,EXCLUDED: owned semantic,7150882,0,0
flood,"ddos,dos","ddos,dos",bot_iot,dos,dos,False,EXCLUDED: owned semantic,8034190,0,0
flood,"ddos,dos","ddos,dos",bot_iot,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,1695132,16000,4000
flood,"ddos,dos","ddos,dos",bot_iot,theft,theft,True,EXTERNAL AUX OOD,1615,1292,323
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,benign,benign,False,EXCLUDED: benign policy,17514626,0,0
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,bot,bot,True,EXTERNAL AUX OOD,207703,16000,4000
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,brute_force,credential_attack,True,EXTERNAL AUX OOD,575194,16000,4000
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,ddos,ddos,False,EXCLUDED: owned semantic,1324350,0,0
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,dos,dos,False,EXCLUDED: owned semantic,302966,0,0
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,infiltration,infiltration,True,EXTERNAL AUX OOD,188152,16000,4000
flood,"ddos,dos","ddos,dos",cse_cic_ids2018,web_attacks,web_attack,True,EXTERNAL AUX OOD,2538,2030,508
flood,"ddos,dos","ddos,dos",unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
flood,"ddos,dos","ddos,dos",unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
flood,"ddos,dos","ddos,dos",unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,dos,dos,False,EXCLUDED: owned semantic,5980,0,0
flood,"ddos,dos","ddos,dos",unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
flood,"ddos,dos","ddos,dos",unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
flood,"ddos,dos","ddos,dos",unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
flood,"ddos,dos","ddos,dos",unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
flood,"ddos,dos","ddos,dos",unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
flood,"ddos,dos","ddos,dos",unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
probe_access,"scanning,password",,TARGET known attack,backdoor,backdoor,True,TARGET KNOWN OOD,162706,100000,40676
probe_access,"scanning,password",,TARGET known attack,ddos,ddos,True,TARGET KNOWN OOD,3313004,100000,50000
probe_access,"scanning,password",,TARGET known attack,dos,dos,True,TARGET KNOWN OOD,162764,100000,40691
probe_access,"scanning,password",,TARGET known attack,injection,web_attack,True,TARGET KNOWN OOD,305421,100000,50000
probe_access,"scanning,password",,TARGET known attack,mitm,mitm,True,TARGET KNOWN OOD,4809,3607,1202
probe_access,"scanning,password",,TARGET known attack,password,credential_attack,False,EXCLUDED: owned ID,1275821,0,0
probe_access,"scanning,password",,TARGET known attack,ransomware,ransomware,True,TARGET KNOWN OOD,3176,2382,794
probe_access,"scanning,password",,TARGET known attack,xss,web_attack,True,TARGET KNOWN OOD,2267548,100000,50000
probe_access,"scanning,password","credential_attack,reconnaissance",bot_iot,benign,benign,False,EXCLUDED: benign policy,51989,0,0
probe_access,"scanning,password","credential_attack,reconnaissance",bot_iot,ddos,ddos,True,EXTERNAL AUX OOD,7150882,16000,4000
probe_access,"scanning,password","credential_attack,reconnaissance",bot_iot,dos,dos,True,EXTERNAL AUX OOD,8034190,16000,4000
probe_access,"scanning,password","credential_attack,reconnaissance",bot_iot,reconnaissance,reconnaissance,False,EXCLUDED: owned semantic,1695132,0,0
probe_access,"scanning,password","credential_attack,reconnaissance",bot_iot,theft,theft,True,EXTERNAL AUX OOD,1615,1292,323
probe_access,"scanning,password","credential_attack,reconnaissance",cse_cic_ids2018,benign,benign,False,EXCLUDED: benign policy,17514626,0,0
probe_access,"scanning,password","credential_attack,reconnaissance",cse_cic_ids2018,bot,bot,True,EXTERNAL AUX OOD,207703,16000,4000
probe_access,"scanning,password","credential_attack,reconnaissance",cse_cic_ids2018,brute_force,credential_attack,False,EXCLUDED: owned semantic,575194,0,0
probe_access,"scanning,password","credential_attack,reconnaissance",cse_cic_ids2018,ddos,ddos,True,EXTERNAL AUX OOD,1324350,16000,4000
probe_access,"scanning,password","credential_attack,reconnaissance",cse_cic_ids2018,dos,dos,True,EXTERNAL AUX OOD,302966,16000,4000
probe_access,"scanning,password","credential_attack,reconnaissance",cse_cic_ids2018,infiltration,infiltration,True,EXTERNAL AUX OOD,188152,16000,4000
probe_access,"scanning,password","credential_attack,reconnaissance",cse_cic_ids2018,web_attacks,web_attack,True,EXTERNAL AUX OOD,2538,2030,508
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,reconnaissance,reconnaissance,False,EXCLUDED: owned semantic,17074,0,0
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
probe_access,"scanning,password","credential_attack,reconnaissance",unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
application,"injection,xss",,TARGET known attack,backdoor,backdoor,True,TARGET KNOWN OOD,162706,100000,40676
application,"injection,xss",,TARGET known attack,ddos,ddos,True,TARGET KNOWN OOD,3313004,100000,50000
application,"injection,xss",,TARGET known attack,dos,dos,True,TARGET KNOWN OOD,162764,100000,40691
application,"injection,xss",,TARGET known attack,injection,web_attack,False,EXCLUDED: owned ID,305421,0,0
application,"injection,xss",,TARGET known attack,mitm,mitm,True,TARGET KNOWN OOD,4809,3607,1202
application,"injection,xss",,TARGET known attack,password,credential_attack,True,TARGET KNOWN OOD,1275821,100000,50000
application,"injection,xss",,TARGET known attack,ransomware,ransomware,True,TARGET KNOWN OOD,3176,2382,794
application,"injection,xss",,TARGET known attack,xss,web_attack,False,EXCLUDED: owned ID,2267548,0,0
application,"injection,xss",web_attack,bot_iot,benign,benign,False,EXCLUDED: benign policy,51989,0,0
application,"injection,xss",web_attack,bot_iot,ddos,ddos,True,EXTERNAL AUX OOD,7150882,16000,4000
application,"injection,xss",web_attack,bot_iot,dos,dos,True,EXTERNAL AUX OOD,8034190,16000,4000
application,"injection,xss",web_attack,bot_iot,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,1695132,16000,4000
application,"injection,xss",web_attack,bot_iot,theft,theft,True,EXTERNAL AUX OOD,1615,1292,323
application,"injection,xss",web_attack,cse_cic_ids2018,benign,benign,False,EXCLUDED: benign policy,17514626,0,0
application,"injection,xss",web_attack,cse_cic_ids2018,bot,bot,True,EXTERNAL AUX OOD,207703,16000,4000
application,"injection,xss",web_attack,cse_cic_ids2018,brute_force,credential_attack,True,EXTERNAL AUX OOD,575194,16000,4000
application,"injection,xss",web_attack,cse_cic_ids2018,ddos,ddos,True,EXTERNAL AUX OOD,1324350,16000,4000
application,"injection,xss",web_attack,cse_cic_ids2018,dos,dos,True,EXTERNAL AUX OOD,302966,16000,4000
application,"injection,xss",web_attack,cse_cic_ids2018,infiltration,infiltration,True,EXTERNAL AUX OOD,188152,16000,4000
application,"injection,xss",web_attack,cse_cic_ids2018,web_attacks,web_attack,False,EXCLUDED: owned semantic,2538,0,0
application,"injection,xss",web_attack,unsw_nb15,analysis,web_attack,False,EXCLUDED: owned semantic,1226,0,0
application,"injection,xss",web_attack,unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
application,"injection,xss",web_attack,unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
application,"injection,xss",web_attack,unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
application,"injection,xss",web_attack,unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
application,"injection,xss",web_attack,unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
application,"injection,xss",web_attack,unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
application,"injection,xss",web_attack,unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
application,"injection,xss",web_attack,unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
application,"injection,xss",web_attack,unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
stealth_malware,"backdoor,mitm,ransomware",,TARGET known attack,backdoor,backdoor,False,EXCLUDED: owned ID,162706,0,0
stealth_malware,"backdoor,mitm,ransomware",,TARGET known attack,ddos,ddos,True,TARGET KNOWN OOD,3313004,100000,50000
stealth_malware,"backdoor,mitm,ransomware",,TARGET known attack,dos,dos,True,TARGET KNOWN OOD,162764,100000,40691
stealth_malware,"backdoor,mitm,ransomware",,TARGET known attack,injection,web_attack,True,TARGET KNOWN OOD,305421,100000,50000
stealth_malware,"backdoor,mitm,ransomware",,TARGET known attack,mitm,mitm,False,EXCLUDED: owned ID,4809,0,0
stealth_malware,"backdoor,mitm,ransomware",,TARGET known attack,password,credential_attack,True,TARGET KNOWN OOD,1275821,100000,50000
stealth_malware,"backdoor,mitm,ransomware",,TARGET known attack,ransomware,ransomware,False,EXCLUDED: owned ID,3176,0,0
stealth_malware,"backdoor,mitm,ransomware",,TARGET known attack,xss,web_attack,True,TARGET KNOWN OOD,2267548,100000,50000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",bot_iot,benign,benign,False,EXCLUDED: benign policy,51989,0,0
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",bot_iot,ddos,ddos,True,EXTERNAL AUX OOD,7150882,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",bot_iot,dos,dos,True,EXTERNAL AUX OOD,8034190,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",bot_iot,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,1695132,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",bot_iot,theft,theft,True,EXTERNAL AUX OOD,1615,1292,323
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",cse_cic_ids2018,benign,benign,False,EXCLUDED: benign policy,17514626,0,0
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",cse_cic_ids2018,bot,bot,True,EXTERNAL AUX OOD,207703,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",cse_cic_ids2018,brute_force,credential_attack,True,EXTERNAL AUX OOD,575194,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",cse_cic_ids2018,ddos,ddos,True,EXTERNAL AUX OOD,1324350,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",cse_cic_ids2018,dos,dos,True,EXTERNAL AUX OOD,302966,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",cse_cic_ids2018,infiltration,infiltration,True,EXTERNAL AUX OOD,188152,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",cse_cic_ids2018,web_attacks,web_attack,True,EXTERNAL AUX OOD,2538,2030,508
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,backdoor,backdoor,False,EXCLUDED: owned semantic,4659,0,0
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,benign,benign,False,EXCLUDED: benign policy,2237731,0,0
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
stealth_malware,"backdoor,mitm,ransomware","backdoor,mitm,ransomware",unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
benign,benign,,TARGET known attack,backdoor,backdoor,True,TARGET KNOWN OOD,162706,100000,40676
benign,benign,,TARGET known attack,ddos,ddos,True,TARGET KNOWN OOD,3313004,100000,50000
benign,benign,,TARGET known attack,dos,dos,True,TARGET KNOWN OOD,162764,100000,40691
benign,benign,,TARGET known attack,injection,web_attack,True,TARGET KNOWN OOD,305421,100000,50000
benign,benign,,TARGET known attack,mitm,mitm,True,TARGET KNOWN OOD,4809,3607,1202
benign,benign,,TARGET known attack,password,credential_attack,True,TARGET KNOWN OOD,1275821,100000,50000
benign,benign,,TARGET known attack,ransomware,ransomware,True,TARGET KNOWN OOD,3176,2382,794
benign,benign,,TARGET known attack,xss,web_attack,True,TARGET KNOWN OOD,2267548,100000,50000
benign,benign,benign,bot_iot,benign,benign,False,EXCLUDED: owned semantic,51989,0,0
benign,benign,benign,bot_iot,ddos,ddos,True,EXTERNAL AUX OOD,7150882,16000,4000
benign,benign,benign,bot_iot,dos,dos,True,EXTERNAL AUX OOD,8034190,16000,4000
benign,benign,benign,bot_iot,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,1695132,16000,4000
benign,benign,benign,bot_iot,theft,theft,True,EXTERNAL AUX OOD,1615,1292,323
benign,benign,benign,cse_cic_ids2018,benign,benign,False,EXCLUDED: owned semantic,17514626,0,0
benign,benign,benign,cse_cic_ids2018,bot,bot,True,EXTERNAL AUX OOD,207703,16000,4000
benign,benign,benign,cse_cic_ids2018,brute_force,credential_attack,True,EXTERNAL AUX OOD,575194,16000,4000
benign,benign,benign,cse_cic_ids2018,ddos,ddos,True,EXTERNAL AUX OOD,1324350,16000,4000
benign,benign,benign,cse_cic_ids2018,dos,dos,True,EXTERNAL AUX OOD,302966,16000,4000
benign,benign,benign,cse_cic_ids2018,infiltration,infiltration,True,EXTERNAL AUX OOD,188152,16000,4000
benign,benign,benign,cse_cic_ids2018,web_attacks,web_attack,True,EXTERNAL AUX OOD,2538,2030,508
benign,benign,benign,unsw_nb15,analysis,web_attack,True,EXTERNAL AUX OOD,1226,981,245
benign,benign,benign,unsw_nb15,backdoor,backdoor,True,EXTERNAL AUX OOD,4659,3727,932
benign,benign,benign,unsw_nb15,benign,benign,False,EXCLUDED: owned semantic,2237731,0,0
benign,benign,benign,unsw_nb15,dos,dos,True,EXTERNAL AUX OOD,5980,4784,1196
benign,benign,benign,unsw_nb15,exploits,exploits,True,EXTERNAL AUX OOD,42748,16000,4000
benign,benign,benign,unsw_nb15,fuzzers,fuzzers,True,EXTERNAL AUX OOD,33816,16000,4000
benign,benign,benign,unsw_nb15,generic,generic,True,EXTERNAL AUX OOD,19651,15721,3930
benign,benign,benign,unsw_nb15,reconnaissance,reconnaissance,True,EXTERNAL AUX OOD,17074,13659,3415
benign,benign,benign,unsw_nb15,shellcode,shellcode,True,EXTERNAL AUX OOD,2381,1905,476
benign,benign,benign,unsw_nb15,worms,worms,True,EXTERNAL AUX OOD,158,126,32
