ts,src_ip,dst_ip,src_port,dst_port,proto,pkt_len
1499428790.315195,192.168.10.50,192.168.10.3,56108,3268,6,469
1499428790.3152,192.168.10.50,192.168.10.3,56108,3268,6,469
1499428790.315459,192.168.10.3,192.168.10.50,3268,56108,6,138
1499428790.315463,192.168.10.3,192.168.10.50,3268,56108,6,138
1499428790.315541,192.168.10.50,192.168.10.3,56108,3268,6,66
1499428790.315545,192.168.10.50,192.168.10.3,56108,3268,6,66
1499428790.316273,192.168.10.50,192.168.10.3,42144,389,6,469
1499428790.316277,192.168.10.50,192.168.10.3,42144,389,6,469
1499428790.316526,192.168.10.3,192.168.10.50,389,42144,6,382
1499428790.316531,192.168.10.3,192.168.10.50,389,42144,6,382
1499428790.316556,192.168.10.50,192.168.10.3,42144,389,6,66
1499428790.316558,192.168.10.50,192.168.10.3,42144,389,6,66
1499428806.713936,192.168.10.50,192.168.10.3,56108,3268,6,469
1499428806.713941,192.168.10.50,192.168.10.3,56108,3268,6,469
1499428806.714219,192.168.10.3,192.168.10.50,3268,56108,6,138
1499428806.714223,192.168.10.3,192.168.10.50,3268,56108,6,138
1499428806.714298,192.168.10.50,192.168.10.3,56108,3268,6,66
1499428806.714302,192.168.10.50,192.168.10.3,56108,3268,6,66
1499428806.714889,192.168.10.50,192.168.10.3,42144,389,6,469
1499428806.714893,192.168.10.50,192.168.10.3,42144,389,6,469
1499428806.715155,192.168.10.3,192.168.10.50,389,42144,6,382
1499428806.715159,192.168.10.3,192.168.10.50,389,42144,6,382
1499428806.715216,192.168.10.50,192.168.10.3,42144,389,6,66
1499428806.715219,192.168.10.50,192.168.10.3,42144,389,6,66
1499428823.111737,192.168.10.50,192.168.10.3,56108,3268,6,469
1499428823.111741,192.168.10.50,192.168.10.3,56108,3268,6,469
1499428823.112021,192.168.10.3,192.168.10.50,3268,56108,6,138
1499428823.112024,192.168.10.3,192.168.10.50,3268,56108,6,138
1499428823.112113,192.168.10.50,192.168.10.3,56108,3268,6,66
1499428823.112117,192.168.10.50,192.168.10.3,56108,3268,6,66
1499428823.112721,192.168.10.50,192.168.10.3,42144,389,6,469
1499428823.112725,192.168.10.50,192.168.10.3,42144,389,6,469
1499428823.112986,192.168.10.3,192.168.10.50,389,42144,6,382
1499428823.11299,192.168.10.3,192.168.10.50,389,42144,6,382
1499428823.113045,192.168.10.50,192.168.10.3,42144,389,6,66
1499428823.113048,192.168.10.50,192.168.10.3,42144,389,6,66
1499428834.843793,192.168.10.9,224.0.0.22,,,2,60
1499428834.843901,192.168.10.9,224.0.0.22,,,2,60
1499428834.845122,192.168.10.9,224.0.0.22,,,2,60
1499428834.84538,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.845383,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.845385,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.845386,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.845387,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.845388,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.845389,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.84539,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.845391,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.845392,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.845393,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.898553,192.168.10.9,224.0.0.22,,,2,60
1499428834.945448,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.945495,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.945496,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.945497,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.945499,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.9455,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.945501,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.945502,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.945504,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.945505,192.168.10.9,224.0.0.252,63210,5355,17,70
1499428834.945506,192.168.10.9,224.0.0.252,63210,5355,17,70
