split,cls,rows_pipeline,rows_arm,delta,kept_frac
train,benign,10508775,4823483,-5685292,0.45899574403296295
train,bot,124621,1682,-122939,0.013496922669534027
train,brute_force,345116,56388,-288728,0.16338854182361873
train,ddos,794609,306965,-487644,0.38630949309660473
train,dos,181779,78596,-103183,0.4323711759884255
train,infiltration,112891,28118,-84773,0.2490721138088953
train,web_attacks,1522,590,-932,0.3876478318002628
val,benign,3502925,1607828,-1895097,0.4589958391915328
val,bot,41540,561,-40979,0.013505055368319693
val,brute_force,115038,18796,-96242,0.1633894886906935
val,ddos,264869,102322,-162547,0.3863117239088002
val,dos,60593,26198,-34395,0.4323601736174146
val,infiltration,37630,9373,-28257,0.24908317831517407
val,web_attacks,507,197,-310,0.388560157790927
test,benign,3502926,1607828,-1895098,0.4589957081594073
test,bot,41542,561,-40981,0.013504405180299456
test,brute_force,115040,18796,-96244,0.1633866481223922
test,ddos,264872,102323,-162549,0.38631112386360206
test,dos,60594,26199,-34395,0.4323695415387662
test,infiltration,37631,9373,-28258,0.2490765592197922
test,web_attacks,509,197,-312,0.38703339882121807
