scope,role,source_dataset,class,train,val,test
TARGET_OVERALL,benign,cse_cic_ids2018,benign,10508775,3502925,100000
TARGET_OVERALL,known_attack,cse_cic_ids2018,brute_force,345116,115038,100000
TARGET_OVERALL,known_attack,cse_cic_ids2018,ddos,794609,264869,100000
TARGET_OVERALL,known_attack,cse_cic_ids2018,dos,181779,60593,60594
TARGET_OVERALL,known_attack,cse_cic_ids2018,infiltration,112891,37630,37631
TARGET_OVERALL,known_attack,cse_cic_ids2018,web_attacks,1522,507,509
TARGET_OVERALL,unseen_attack,cse_cic_ids2018,bot,124621,41540,41542
benign_expert,ID,cse_cic_ids2018,benign,200000,50000,0
benign_expert,external_AUX_OOD,bot_iot,ddos,16000,4000,0
benign_expert,external_AUX_OOD,bot_iot,dos,16000,4000,0
benign_expert,external_AUX_OOD,bot_iot,reconnaissance,16000,4000,0
benign_expert,external_AUX_OOD,bot_iot,theft,1292,323,0
benign_expert,external_AUX_OOD,ton_iot,backdoor,16000,4000,0
benign_expert,external_AUX_OOD,ton_iot,ddos,16000,4000,0
benign_expert,external_AUX_OOD,ton_iot,dos,16000,4000,0
benign_expert,external_AUX_OOD,ton_iot,injection,16000,4000,0
benign_expert,external_AUX_OOD,ton_iot,mitm,4810,1203,0
benign_expert,external_AUX_OOD,ton_iot,password,16000,4000,0
benign_expert,external_AUX_OOD,ton_iot,ransomware,3177,794,0
benign_expert,external_AUX_OOD,ton_iot,scanning,16000,4000,0
benign_expert,external_AUX_OOD,ton_iot,xss,16000,4000,0
benign_expert,external_AUX_OOD,unsw_nb15,analysis,981,245,0
benign_expert,external_AUX_OOD,unsw_nb15,backdoor,3727,932,0
benign_expert,external_AUX_OOD,unsw_nb15,dos,4784,1196,0
benign_expert,external_AUX_OOD,unsw_nb15,exploits,16000,4000,0
benign_expert,external_AUX_OOD,unsw_nb15,fuzzers,16000,4000,0
benign_expert,external_AUX_OOD,unsw_nb15,generic,15721,3930,0
benign_expert,external_AUX_OOD,unsw_nb15,reconnaissance,13659,3415,0
benign_expert,external_AUX_OOD,unsw_nb15,shellcode,1905,476,0
benign_expert,external_AUX_OOD,unsw_nb15,worms,126,32,0
benign_expert,target_known_OOD,TARGET known attack,brute_force,100000,50000,0
benign_expert,target_known_OOD,TARGET known attack,ddos,100000,50000,0
benign_expert,target_known_OOD,TARGET known attack,dos,100000,50000,0
benign_expert,target_known_OOD,TARGET known attack,infiltration,100000,37630,0
benign_expert,target_known_OOD,TARGET known attack,web_attacks,1522,507,0
brute_force,ID,cse_cic_ids2018,brute_force,345116,50000,0
brute_force,external_AUX_OOD,bot_iot,ddos,16000,4000,0
brute_force,external_AUX_OOD,bot_iot,dos,16000,4000,0
brute_force,external_AUX_OOD,bot_iot,reconnaissance,16000,4000,0
brute_force,external_AUX_OOD,bot_iot,theft,1292,323,0
brute_force,external_AUX_OOD,ton_iot,backdoor,16000,4000,0
brute_force,external_AUX_OOD,ton_iot,ddos,16000,4000,0
brute_force,external_AUX_OOD,ton_iot,dos,16000,4000,0
brute_force,external_AUX_OOD,ton_iot,injection,16000,4000,0
brute_force,external_AUX_OOD,ton_iot,mitm,4810,1203,0
brute_force,external_AUX_OOD,ton_iot,ransomware,3177,794,0
brute_force,external_AUX_OOD,ton_iot,scanning,16000,4000,0
brute_force,external_AUX_OOD,ton_iot,xss,16000,4000,0
brute_force,external_AUX_OOD,unsw_nb15,analysis,981,245,0
brute_force,external_AUX_OOD,unsw_nb15,backdoor,3727,932,0
brute_force,external_AUX_OOD,unsw_nb15,dos,4784,1196,0
brute_force,external_AUX_OOD,unsw_nb15,exploits,16000,4000,0
brute_force,external_AUX_OOD,unsw_nb15,fuzzers,16000,4000,0
brute_force,external_AUX_OOD,unsw_nb15,generic,15721,3930,0
brute_force,external_AUX_OOD,unsw_nb15,reconnaissance,13659,3415,0
brute_force,external_AUX_OOD,unsw_nb15,shellcode,1905,476,0
brute_force,external_AUX_OOD,unsw_nb15,worms,126,32,0
brute_force,target_known_OOD,TARGET known attack,ddos,100000,50000,0
brute_force,target_known_OOD,TARGET known attack,dos,100000,50000,0
brute_force,target_known_OOD,TARGET known attack,infiltration,100000,37630,0
brute_force,target_known_OOD,TARGET known attack,web_attacks,1522,507,0
flood,ID,cse_cic_ids2018,ddos,794609,50000,0
flood,ID,cse_cic_ids2018,dos,181779,50000,0
flood,external_AUX_OOD,bot_iot,reconnaissance,16000,4000,0
flood,external_AUX_OOD,bot_iot,theft,1292,323,0
flood,external_AUX_OOD,ton_iot,backdoor,16000,4000,0
flood,external_AUX_OOD,ton_iot,injection,16000,4000,0
flood,external_AUX_OOD,ton_iot,mitm,4810,1203,0
flood,external_AUX_OOD,ton_iot,password,16000,4000,0
flood,external_AUX_OOD,ton_iot,ransomware,3177,794,0
flood,external_AUX_OOD,ton_iot,scanning,16000,4000,0
flood,external_AUX_OOD,ton_iot,xss,16000,4000,0
flood,external_AUX_OOD,unsw_nb15,analysis,981,245,0
flood,external_AUX_OOD,unsw_nb15,backdoor,3727,932,0
flood,external_AUX_OOD,unsw_nb15,exploits,16000,4000,0
flood,external_AUX_OOD,unsw_nb15,fuzzers,16000,4000,0
flood,external_AUX_OOD,unsw_nb15,generic,15721,3930,0
flood,external_AUX_OOD,unsw_nb15,reconnaissance,13659,3415,0
