class,scenario,train_total,context,expert,route,note
benign,benign,60000,30000,15000,15000,
bot,bot,60000,30000,15000,15000,
brute_force,ftp_bruteforce,40273,20136,10068,10069,
brute_force,ssh_bruteforce,19726,9863,4931,4932,
ddos,ddos_attack_hoic,46866,23433,11716,11717,
ddos,ddos_attack_loic_udp,152,76,38,38,
ddos,ddos_attacks_loic_http,12981,6490,3245,3246,
dos,dos_attacks_goldeneye,12202,6101,3050,3051,
dos,dos_attacks_hulk,19687,9843,4921,4923,
dos,dos_attacks_slowhttptest,20925,10462,5231,5232,
dos,dos_attacks_slowloris,7183,3591,1795,1797,
infiltration,infilteration,60000,30000,15000,15000,
web_attacks,brute_force_web,970,485,242,243,
web_attacks,brute_force_xss,288,144,72,72,
web_attacks,sql_injection,264,132,66,66,
