split,class,rows,ts_min,ts_max
D_global,benign,5254387,1518611287705,1519140884482
D_global,bot,62310,1520000227380,1520004576519
D_global,brute_force,172558,1518618806718,1518632941408
D_global,ddos,397304,1519136034662,1519237498413
D_global,dos,90889,1518701262466,1518803325474
D_global,infiltration,56445,1519820525767,1519840127194
D_global,web_attacks,761,1519302299675,1519317736556
D_expert,benign,2627193,1519140884485,1519247626303
D_expert,bot,31155,1520004576519,1520008099658
D_expert,brute_force,86279,1518620554045,1518633756499
D_expert,ddos,198651,1519137114331,1519237902789
D_expert,dos,45444,1518701892982,1518803448520
D_expert,infiltration,28222,1519840127195,1519906772239
D_expert,web_attacks,380,1519310420855,1519321367933
D_route,benign,2627195,1519247626310,1519396347763
D_route,bot,31156,1520008099658,1520012931228
D_route,brute_force,86279,1518621428189,1518634574470
D_route,ddos,198654,1519137669593,1519238370169
D_route,dos,45446,1518702563622,1518803569168
D_route,infiltration,28224,1519906772239,1519914435245
D_route,web_attacks,381,1519314226464,1519323348688
D_tune,benign,1401170,1519396347812,1519820532179
D_tune,bot,16616,1520012931661,1520015144749
D_tune,brute_force,46014,1518622301863,1518635009589
D_tune,ddos,105946,1519138224625,1519238616589
D_tune,dos,24237,1518702683470,1518803631994
D_tune,infiltration,15052,1519914435245,1519915788657
D_tune,web_attacks,202,1519320975936,1519324583202
D_cal,benign,2101755,1519820532181,1519908793053
D_cal,bot,24924,1520015144749,1520018319243
D_cal,brute_force,69024,1518622767815,1518635663438
D_cal,ddos,158923,1519138520825,1519239043911
D_cal,dos,36356,1518702754111,1518803730474
D_cal,infiltration,22578,1519915788657,1519929028251
D_cal,web_attacks,305,1519323843878,1519327807281
test_dev_holdout,benign,3502926,1519908793054,1520021065524
test_dev_holdout,bot,41542,1520018319413,1520020490318
test_dev_holdout,brute_force,115040,1518623466725,1518636750288
test_dev_holdout,ddos,264872,1519138965363,1519239954052
test_dev_holdout,dos,60594,1518702878204,1518803902098
test_dev_holdout,infiltration,37631,1519929028251,1519940418782
test_dev_holdout,web_attacks,509,1519327554335,1519334982169
