label,total_samples,num_episodes,mean_episode_len,median_episode_len,max_episode_len,min_start_idx,max_end_idx,num_files_touched,is_normal
ddos-attack-hoic,686012,172030,3.987746323315701,2.0,55078,12146978,13191617,1,False
ddos-attacks-loic-http,576191,1072,537.491604477612,106.0,25752,4194363,4772085,1,False
dos-attacks-hulk,461912,246538,1.8735935231079996,1.0,27840,3237425,4145722,1,False
bot,286191,6737,42.48048092622829,24.0,499,1234,357420,1,False
ftp-bruteforce,193360,7557,25.58687309779013,1.0,5621,1048669,1431760,1,False
ssh-bruteforce,187589,8342,22.48729321505634,2.0,1628,1228006,1431761,1,False
infilteration,161934,29315,5.5239297288077776,1.0,54311,15670632,16195932,2,False
dos-attacks-slowhttptest,139890,53,2639.433962264151,1810.0,5620,3145822,4194299,1,False
dos-attacks-goldeneye,41508,5026,8.258654994031039,2.0,7912,2097194,2151570,1,False
dos-attacks-slowloris,10990,4668,2.354327335047129,1.0,515,2125776,2151572,1,False
ddos-attack-loic-udp,1730,635,2.7244094488188977,2.0,32,12143325,12146913,1,False
brute-force--web,611,73,8.36986301369863,3.0,362,13191918,14240898,2,False
brute-force--xss,230,109,2.110091743119266,2.0,11,13192756,14241553,2,False
sql-injection,87,32,2.71875,2.0,10,13193225,14242599,2,False
