scenario,total,train,val,test,train_last_timestamp,val_first_timestamp,val_last_timestamp,test_first_timestamp,split,class,count
backdoor,203384.0,122030.0,40676.0,40678.0,1556500677135.0,1556500678025.0,1556515919079.0,1556515919360.0,,,
benign,16792214.0,10075328.0,3358442.0,3358444.0,1556222217870.0,1556222217886.0,1556246752539.0,1556246752539.0,,,
ddos,4141256.0,2484753.0,828251.0,828252.0,1556236766654.0,1556236766655.0,1556245334503.0,1556245334503.0,,,
dos,203456.0,122073.0,40691.0,40692.0,1556148748412.0,1556148748460.0,1556154706778.0,1556154707073.0,,,
injection,381777.0,229066.0,76355.0,76356.0,1556181577641.0,1556181577641.0,1556184815905.0,1556184816032.0,,,
mitm,6013.0,3607.0,1202.0,1204.0,1556542686642.0,1556542686684.0,1556547209841.0,1556547209842.0,,,
password,1594777.0,956866.0,318955.0,318956.0,1556321080248.0,1556321080248.0,1556329351314.0,1556329351316.0,,,
ransomware,3971.0,2382.0,794.0,795.0,1556427562882.0,1556427568947.0,1556428148340.0,1556428148342.0,,,
scanning,1358977.0,815386.0,271795.0,271796.0,1556079443711.0,1556079443717.0,1556088591795.0,1556088591795.0,,,
xss,2834435.0,1700661.0,566887.0,566887.0,1556358395420.0,1556358395426.0,1556363555939.0,1556363555939.0,,,
,,,,,,,,,train_used,backdoor,122030.0
,,,,,,,,,train_used,benign,10075328.0
,,,,,,,,,train_used,ddos,2484753.0
,,,,,,,,,train_used,dos,122073.0
,,,,,,,,,train_used,injection,229066.0
,,,,,,,,,train_used,mitm,3607.0
,,,,,,,,,train_used,password,956866.0
,,,,,,,,,train_used,ransomware,2382.0
,,,,,,,,,train_used,scanning,815386.0
,,,,,,,,,train_used,xss,1700661.0
